単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/15,2:53,25442,0,13379,4823,2411,1607,1948,0,461,0,0,704,0,-214,0,113,210,25442
2025/10/15,3:23,24752,0,13170,4715,2357,1571,1900,0,479,0,0,568,0,-290,0,0,282,24752
2025/10/15,3:53,24756,0,13014,4706,2353,1568,1941,0,500,0,0,617,0,-122,0,46,133,24756
2025/10/15,4:23,25220,0,13112,4780,2390,1593,2012,0,473,0,0,705,0,-248,0,108,295,25220
2025/10/15,4:53,24966,0,13407,4774,2387,1591,2021,0,443,0,0,480,0,-10,0,-238,111,24966
2025/10/15,5:23,25255,0,13536,4869,2434,1623,1986,0,451,0,0,283,0,-26,0,-72,171,25255
2025/10/15,5:53,25048,0,13051,4803,2401,1601,2034,0,533,0,0,415,0,-173,0,274,109,25048
2025/10/15,6:23,33098,0,17558,6380,3190,2126,2657,0,634,95,0,280,0,0,0,12,166,33098
2025/10/15,6:53,34961,0,18066,6713,3356,2237,2731,0,666,3,0,531,0,0,0,544,114,34961
2025/10/15,7:23,34187,0,18178,6529,3264,2176,2705,0,657,101,0,601,0,0,0,-200,176,34187
2025/10/15,7:53,35388,0,18472,6699,3349,2233,2652,0,674,191,0,838,0,0,0,172,108,35388
2025/10/15,8:23,35493,0,19050,6780,3390,2260,2786,0,694,319,0,403,0,0,0,-310,121,35493
2025/10/15,8:53,34568,0,18355,6629,3314,2209,2780,0,718,201,0,370,0,0,0,-202,194,34568
2025/10/15,9:23,34455,0,17667,6549,3274,2183,2666,0,640,459,0,410,0,210,0,154,243,34455
2025/10/15,9:53,35283,0,18152,6692,3346,2230,2795,0,688,357,0,605,0,289,0,-77,206,35283
2025/10/15,10:23,39928,0,20903,7625,3812,2541,3241,0,773,373,0,450,0,410,0,-363,163,39928
2025/10/15,10:53,40315,0,20671,7745,3872,2581,3171,0,799,261,0,333,0,388,0,223,271,40315
2025/10/15,11:23,39381,0,19833,7485,3742,2495,3096,0,791,440,0,555,0,432,0,324,188,39381
2025/10/15,11:53,39548,0,20292,7495,3747,2498,3124,0,778,616,0,491,0,174,0,176,157,39548
2025/10/15,12:23,39792,0,20702,7552,3776,2517,3111,0,789,541,0,518,0,247,0,-212,251,39792
2025/10/15,12:53,40079,0,20900,7571,3785,2523,3155,0,783,623,0,626,0,180,0,-214,147,40079
2025/10/15,13:23,40298,0,20830,7688,3844,2562,3226,0,765,524,0,344,0,264,0,62,189,40298
2025/10/15,13:53,38596,0,19674,7304,3652,2434,3037,0,764,587,0,550,0,447,0,-66,213,38596
2025/10/15,14:23,39810,0,20761,7556,3778,2518,3068,0,796,568,0,489,0,482,0,-360,154,39810
2025/10/15,14:53,39670,0,20640,7524,3762,2508,3124,0,753,641,0,440,0,92,0,-21,207,39670
2025/10/15,15:23,40119,0,20374,7621,3810,2540,3084,0,762,523,0,511,0,477,0,301,116,40119
2025/10/15,15:53,39271,0,20633,7533,3766,2511,3093,0,826,312,0,326,0,295,0,-149,125,39271
2025/10/15,16:23,39287,0,20491,7476,3738,2492,3036,0,800,242,0,704,0,267,0,-106,147,39287
2025/10/15,16:53,39697,0,20724,7558,3779,2519,3080,0,723,339,0,596,0,206,0,-83,256,39697
2025/10/15,17:23,39449,0,20690,7575,3787,2525,3132,0,793,0,0,599,0,268,0,-33,113,39449
2025/10/15,17:53,39882,0,20782,7659,3829,2553,3148,0,801,188,0,412,0,322,0,28,160,39882
2025/10/15,18:23,38106,0,20204,7334,3667,2444,2963,0,712,0,0,493,0,285,0,-201,205,38106
2025/10/15,18:53,37655,0,19738,7243,3621,2414,2950,0,766,172,0,337,0,297,0,-47,164,37655
2025/10/15,19:23,39365,0,20264,7592,3796,2530,3159,0,790,0,0,430,0,476,0,129,199,39365
2025/10/15,19:53,38171,0,19848,7307,3653,2435,3088,0,757,0,0,695,0,82,0,33,273,38171
2025/10/15,20:23,38047,0,20001,7335,3667,2445,3029,0,769,0,0,427,0,372,0,-281,283,38047
2025/10/15,20:53,37756,0,19904,7276,3638,2425,2929,0,772,0,0,440,0,485,0,-318,205,37756
2025/10/15,21:23,38233,0,20463,7356,3678,2452,3035,0,761,0,0,508,0,0,0,-175,155,38233
2025/10/15,21:53,37866,0,20545,7323,3661,2441,3029,0,737,0,0,310,0,0,0,-312,132,37866
2025/10/15,22:23,38089,0,20114,7324,3662,2441,3082,0,729,0,0,526,0,0,0,-83,294,38089
2025/10/15,22:53,38500,0,20569,7446,3723,2482,2997,0,816,0,0,314,0,0,0,-32,185,38500
2025/10/15,23:23,30231,0,15740,5773,2886,1924,2422,0,608,0,0,625,0,0,0,43,210,30231
2025/10/15,23:53,30556,0,16530,5861,2930,1953,2424,0,601,0,0,494,0,0,0,-438,201,30556
2025/10/16,0:23,25125,0,12947,4737,2368,1579,1981,0,485,0,0,830,0,-277,0,198,277,25125
2025/10/16,0:53,25026,0,13222,4775,2387,1591,1945,0,498,0,0,534,0,-105,0,-47,226,25026
2025/10/16,1:23,24781,0,12700,4696,2348,1565,1901,0,452,0,0,695,0,-178,0,371,231,24781
2025/10/16,1:53,24436,0,13302,4706,2353,1568,1933,0,456,0,0,300,0,-289,0,-163,270,24436
2025/10/16,2:23,24266,0,12764,4639,2319,1546,1919,0,468,0,0,475,0,-3,0,-42,181,24266
2025/10/16,2:53,25148,0,13241,4798,2399,1599,1866,0,486,0,0,540,0,-148,0,227,140,25148
2025/10/16,3:23,24838,0,12714,4696,2348,1565,1923,0,481,0,0,751,0,-40,0,300,100,24838
2025/10/16,3:53,24422,0,13174,4714,2357,1571,1917,0,506,0,0,244,0,-153,0,-102,194,24422
2025/10/16,4:23,24815,0,13347,4714,2357,1571,1926,0,485,0,0,639,0,-206,0,-192,174,24815
2025/10/16,4:53,24824,0,12902,4727,2363,1575,1933,0,478,0,0,580,0,-90,0,227,129,24824
2025/10/16,5:23,25789,0,13434,4888,2444,1629,1942,0,506,0,0,720,0,-118,0,209,135,25789
2025/10/16,5:53,25492,0,13529,4854,2427,1618,1996,0,483,0,0,598,0,-201,0,-68,256,25492
2025/10/16,6:23,33991,0,17758,6546,3273,2182,2673,0,688,5,0,415,0,0,0,321,130,33991
2025/10/16,6:53,35037,0,18342,6730,3365,2243,2746,0,706,0,0,522,0,0,0,236,147,35037
2025/10/16,7:23,34473,0,18006,6545,3272,2181,2688,0,658,114,0,792,0,0,0,110,107,34473
2025/10/16,7:53,35734,0,18649,6848,3424,2282,2801,0,707,72,0,540,0,0,0,211,200,35734
2025/10/16,8:23,35328,0,18825,6784,3392,2261,2682,0,703,101,0,434,0,0,0,-89,235,35328
2025/10/16,8:53,35054,0,18306,6660,3330,2220,2734,0,680,284,0,615,0,0,0,52,173,35054
2025/10/16,9:23,34845,0,17771,6600,3300,2200,2735,0,712,510,0,486,0,337,0,18,176,34845
2025/10/16,9:53,35827,0,18906,6827,3413,2275,2763,0,681,253,0,560,0,173,0,-318,294,35827
2025/10/16,10:23,39414,0,20024,7477,3738,2492,3065,0,753,499,0,565,0,182,0,494,125,39414
2025/10/16,10:53,39512,0,20440,7502,3751,2500,3099,0,776,377,0,660,0,52,0,152,203,39512
2025/10/16,11:23,39627,0,20684,7511,3755,2503,3070,0,740,508,0,596,0,101,0,34,125,39627
2025/10/16,11:53,40461,0,20617,7653,3826,2551,3145,0,807,626,0,583,0,99,0,259,295,40461
2025/10/16,12:23,40041,0,20683,7543,3771,2514,3117,0,762,545,0,811,0,22,0,111,162,40041
2025/10/16,12:53,40568,0,20926,7717,3858,2572,3188,0,784,541,0,449,0,271,0,28,234,40568
2025/10/16,13:23,40116,0,20736,7584,3792,2528,3149,0,789,510,0,712,0,322,0,-178,172,40116
2025/10/16,13:53,40188,0,20819,7625,3812,2541,3077,0,762,511,0,569,0,111,0,239,122,40188
2025/10/16,14:23,40599,0,20808,7724,3862,2574,3176,0,786,567,0,417,0,164,0,324,197,40599
2025/10/16,14:53,40373,0,21046,7714,3857,2571,3149,0,822,275,0,537,0,494,0,-373,281,40373
2025/10/16,15:23,39914,0,20707,7628,3814,2542,3132,0,804,388,0,403,0,312,0,-68,252,39914
2025/10/16,15:53,40447,0,21444,7685,3842,2561,3152,0,783,452,0,583,0,22,0,-287,210,40447
2025/10/16,16:23,40100,0,20910,7677,3838,2559,3128,0,791,159,0,569,0,270,0,-83,282,40100
2025/10/16,16:53,39859,0,20831,7672,3836,2557,3128,0,772,238,0,273,0,232,0,148,172,39859
2025/10/16,17:23,40340,0,21265,7736,3868,2578,3172,0,807,179,0,486,0,272,0,-215,192,40340
2025/10/16,17:53,39896,0,20950,7656,3828,2552,3126,0,789,59,0,570,0,280,0,-147,233,39896
2025/10/16,18:23,37400,0,19439,7203,3601,2401,2956,0,733,48,0,407,0,343,0,-7,276,37400
2025/10/16,18:53,38189,0,19995,7313,3656,2437,3051,0,743,40,0,643,0,177,0,-48,182,38189
2025/10/16,19:23,38628,0,20035,7456,3728,2485,3084,0,769,0,0,387,0,446,0,-40,278,38628
2025/10/16,19:53,37821,0,19640,7267,3633,2422,3042,0,751,0,0,549,0,284,0,31,202,37821
2025/10/16,20:23,37813,0,20000,7277,3638,2425,2962,0,754,0,0,493,0,8,0,137,119,37813
2025/10/16,20:53,37944,0,19734,7237,3618,2412,2964,0,725,0,0,828,0,311,0,-66,181,37944
2025/10/16,21:23,37982,0,20208,7364,3682,2454,3026,0,741,0,0,217,0,0,0,34,256,37982
2025/10/16,21:53,37450,0,19854,7186,3593,2395,2876,0,724,0,0,596,0,0,0,-21,247,37450
2025/10/16,22:23,37473,0,19605,7219,3609,2406,3054,0,774,0,0,447,0,0,0,182,177,37473
2025/10/16,22:53,37037,0,19589,7128,3564,2376,2922,0,717,0,0,478,0,0,0,1,262,37037
2025/10/16,23:23,28913,0,15151,5487,2743,1829,2303,0,548,0,0,774,0,0,0,-120,198,28913
2025/10/16,23:53,30489,0,16343,5849,2924,1949,2424,0,596,0,0,491,0,0,0,-264,177,30489
2025/10/17,0:23,25211,0,13014,4755,2377,1585,1987,0,479,0,0,823,0,-89,0,130,150,25211
2025/10/17,0:53,25379,0,13666,4865,2432,1621,1855,0,521,0,0,426,0,-145,0,14,124,25379
2025/10/17,1:23,25040,0,12998,4776,2388,1592,1956,0,483,0,0,543,0,-14,0,171,147,25040
2025/10/17,1:53,25625,0,14018,4915,2457,1638,1956,0,464,0,0,419,0,-206,0,-150,114,25625
2025/10/17,2:23,25559,0,13815,4907,2453,1635,2035,0,506,0,0,390,0,-271,0,-16,105,25559
2025/10/17,2:53,25607,0,13638,4895,2447,1631,2029,0,519,0,0,501,0,-180,0,-21,148,25607
2025/10/17,3:23,25214,0,13198,4828,2414,1609,1994,0,517,0,0,450,0,-99,0,121,182,25214
2025/10/17,3:53,25467,0,13507,4864,2432,1621,1978,0,517,0,0,522,0,-214,0,73,167,25467
2025/10/17,4:23,24718,0,13001,4784,2392,1594,1973,0,507,0,0,181,0,-154,0,305,135,24718
2025/10/17,4:53,24520,0,12573,4627,2313,1542,1831,0,501,0,0,787,0,-272,0,344,274,24520
2025/10/17,5:23,25188,0,13182,4820,2410,1606,2028,0,532,0,0,467,0,-76,0,-12,231,25188
2025/10/17,5:53,24630,0,12924,4656,2328,1552,1914,0,443,0,0,749,0,-136,0,1,199,24630
2025/10/17,6:23,35375,0,18906,6793,3396,2264,2725,0,696,0,0,535,0,0,0,-85,145,35375
2025/10/17,6:53,34688,0,18334,6631,3315,2210,2798,0,679,316,0,363,0,0,0,-114,156,34688
2025/10/17,7:23,35978,0,19032,6935,3467,2311,2839,0,697,0,0,411,0,0,0,152,134,35978
2025/10/17,7:53,35469,0,19010,6765,3382,2255,2688,0,675,181,0,594,0,0,0,-256,175,35469
2025/10/17,8:23,35439,0,18634,6746,3373,2248,2688,0,663,388,0,454,0,0,0,105,140,35439
2025/10/17,8:53,35754,0,18699,6869,3434,2289,2782,0,722,99,0,427,0,0,0,316,117,35754
2025/10/17,9:23,34350,0,18069,6493,3246,2164,2622,0,669,491,0,560,0,73,0,-233,196,34350
2025/10/17,9:53,34413,0,18454,6582,3291,2194,2722,0,678,171,0,487,0,177,0,-536,193,34413
2025/10/17,10:23,40053,0,20484,7538,3769,2512,3162,0,761,589,0,806,0,24,0,271,137,40053
2025/10/17,10:53,39290,0,20910,7457,3728,2485,2999,0,740,506,0,537,0,76,0,-393,245,39290
2025/10/17,11:23,40698,0,20984,7790,3895,2596,3206,0,823,377,0,367,0,281,0,88,291,40698
2025/10/17,11:53,39679,0,20269,7528,3764,2509,3060,0,752,506,0,566,0,181,0,297,247,39679
2025/10/17,12:23,40228,0,20620,7649,3824,2549,3198,0,841,577,0,421,0,432,0,-33,150,40228
2025/10/17,12:53,39606,0,21018,7570,3785,2523,3018,0,763,404,0,377,0,207,0,-278,219,39606
2025/10/17,13:23,40455,0,21199,7698,3849,2566,3191,0,769,386,0,587,0,132,0,-107,185,40455
2025/10/17,13:53,39487,0,20531,7560,3780,2520,3206,0,737,270,0,443,0,234,0,26,180,39487
2025/10/17,14:23,40654,0,20658,7691,3845,2563,3096,0,785,494,0,716,0,358,0,310,138,40654
2025/10/17,14:53,40200,0,20695,7625,3812,2541,3125,0,784,456,0,640,0,340,0,-50,232,40200
2025/10/17,15:23,40451,0,21080,7749,3874,2583,3208,0,795,327,0,382,0,129,0,56,268,40451
2025/10/17,15:53,40273,0,20829,7654,3827,2551,3129,0,793,299,0,717,0,223,0,21,230,40273
2025/10/17,16:23,39541,0,20342,7530,3765,2510,3083,0,772,359,0,564,0,496,0,-124,244,39541
2025/10/17,16:53,39889,0,20608,7567,3783,2522,3160,0,791,592,0,487,0,107,0,140,132,39889
2025/10/17,17:23,40840,0,21612,7820,3910,2606,3282,0,815,196,0,537,0,69,0,-152,145,40840
2025/10/17,17:53,41033,0,21282,7816,3908,2605,3233,0,795,112,0,834,0,57,0,207,184,41033
2025/10/17,18:23,37980,0,19815,7321,3660,2440,3058,0,781,150,0,285,0,300,0,-72,242,37980
2025/10/17,18:53,37651,0,19586,7233,3616,2411,2953,0,745,0,0,555,0,199,0,106,247,37651
2025/10/17,19:23,37302,0,18758,7155,3577,2385,2913,0,730,0,0,607,0,381,0,528,268,37302
2025/10/17,19:53,37711,0,20062,7296,3648,2432,2954,0,736,0,0,293,0,282,0,-161,169,37711
2025/10/17,20:23,37266,0,19599,7235,3617,2411,2971,0,731,0,0,159,0,420,0,-89,212,37266
2025/10/17,20:53,37981,0,20168,7365,3682,2455,3039,0,769,0,0,210,0,107,0,-26,212,37981
2025/10/17,21:23,37495,0,20088,7217,3608,2405,2896,0,737,0,0,481,0,0,0,-181,244,37495
2025/10/17,21:53,38071,0,20322,7330,3665,2443,2979,0,770,0,0,476,0,0,0,-28,114,38071
2025/10/17,22:23,36923,0,19607,7094,3547,2364,2882,0,728,0,0,543,0,0,0,-97,255,36923
2025/10/17,22:53,38177,0,20323,7370,3685,2456,2951,0,730,0,0,378,0,0,0,41,243,38177
2025/10/17,23:23,29853,0,15889,5760,2880,1920,2339,0,606,0,0,311,0,0,0,-49,197,29853
2025/10/17,23:53,30237,0,16304,5858,2929,1952,2329,0,596,0,0,193,0,0,0,-99,175,30237
2025/10/18,0:23,21531,0,11378,4093,2046,1364,1635,0,389,0,0,539,0,-183,0,91,179,21531
2025/10/18,0:53,20726,0,10970,3935,1967,1311,1644,0,360,0,0,545,0,-143,0,-50,187,20726
2025/10/18,1:23,21857,0,11812,4137,2068,1379,1569,0,433,0,0,637,0,-236,0,-90,148,21857
2025/10/18,1:53,22138,0,11668,4198,2099,1399,1747,0,423,0,0,607,0,-195,0,-72,264,22138
2025/10/18,2:23,21094,0,11432,4023,2011,1341,1592,0,409,0,0,463,0,-144,0,-221,188,21094
2025/10/18,2:53,21222,0,11281,4003,2001,1334,1717,0,402,0,0,690,0,-288,0,-70,152,21222
2025/10/18,3:23,22553,0,11774,4305,2152,1435,1791,0,424,0,0,471,0,-264,0,184,281,22553
2025/10/18,3:53,20938,0,10825,4006,2003,1335,1594,0,389,0,0,393,0,-77,0,193,277,20938
2025/10/18,4:23,21354,0,11275,4083,2041,1361,1734,0,419,0,0,414,0,-272,0,36,263,21354
2025/10/18,4:53,20445,0,10599,3907,1953,1302,1579,0,403,0,0,405,0,-241,0,338,200,20445
2025/10/18,5:23,20585,0,11000,3980,1990,1326,1628,0,416,0,0,172,0,-122,0,-33,228,20585
2025/10/18,5:53,21059,0,11086,4006,2003,1335,1675,0,409,0,0,514,0,-118,0,27,122,21059
2025/10/18,6:23,29052,0,15587,5574,2787,1858,2253,0,537,24,0,437,0,0,0,-171,166,29052
2025/10/18,6:53,29390,0,15629,5624,2812,1874,2231,0,579,0,0,546,0,0,0,-170,265,29390
2025/10/18,7:23,29987,0,15085,5690,2845,1896,2405,0,618,306,0,496,0,0,0,434,212,29987
2025/10/18,7:53,29297,0,15631,5617,2808,1872,2302,0,561,84,0,404,0,0,0,-244,262,29297
2025/10/18,8:23,29483,0,15514,5640,2820,1880,2356,0,559,253,0,304,0,0,0,-79,236,29483
2025/10/18,8:53,30300,0,15871,5762,2881,1920,2369,0,601,248,0,500,0,0,0,-3,151,30300
2025/10/18,9:23,29633,0,14936,5547,2773,1849,2292,0,564,553,0,630,0,467,0,-129,151,29633
2025/10/18,9:53,29530,0,14749,5590,2795,1863,2316,0,559,472,0,386,0,403,0,203,194,29530
2025/10/18,10:23,34069,0,17707,6479,3239,2159,2706,0,616,518,0,323,0,390,0,-206,138,34069
2025/10/18,10:53,33567,0,17352,6343,3171,2114,2603,0,670,483,0,552,0,44,0,38,197,33567
2025/10/18,11:23,34390,0,17254,6469,3234,2156,2580,0,670,427,0,785,0,394,0,318,103,34390
2025/10/18,11:53,33447,0,17568,6371,3185,2123,2604,0,667,560,0,210,0,90,0,-47,116,33447
2025/10/18,12:23,35019,0,17561,6632,3316,2210,2701,0,663,577,0,431,0,463,0,296,169,35019
2025/10/18,12:53,34373,0,17823,6491,3245,2163,2701,0,661,522,0,559,0,26,0,-67,249,34373
2025/10/18,13:23,33743,0,16964,6436,3218,2145,2674,0,664,543,0,190,0,392,0,233,284,33743
2025/10/18,13:53,34486,0,17836,6531,3265,2177,2694,0,669,388,0,605,0,194,0,5,122,34486
2025/10/18,14:23,33919,0,17312,6350,3175,2116,2619,0,640,582,0,771,0,433,0,-200,121,33919
2025/10/18,14:53,34149,0,17903,6499,3249,2166,2598,0,638,632,0,188,0,4,0,-5,277,34149
2025/10/18,15:23,34146,0,17537,6530,3265,2176,2614,0,642,445,0,208,0,342,0,267,120,34146
2025/10/18,15:53,34297,0,17130,6481,3240,2160,2715,0,684,530,0,528,0,353,0,286,190,34297
2025/10/18,16:23,33667,0,17635,6382,3191,2127,2532,0,655,146,0,787,0,79,0,22,111,33667
2025/10/18,16:53,33832,0,17541,6492,3246,2164,2668,0,687,325,0,212,0,178,0,209,110,33832
2025/10/18,17:23,34418,0,17947,6604,3302,2201,2669,0,684,164,0,383,0,178,0,82,204,34418
2025/10/18,17:53,33513,0,17878,6424,3212,2141,2577,0,642,146,0,422,0,143,0,-231,159,33513
2025/10/18,18:23,32727,0,16890,6300,3150,2100,2524,0,679,137,0,281,0,251,0,208,207,32727
2025/10/18,18:53,32349,0,16948,6153,3076,2051,2452,0,633,31,0,758,0,89,0,-26,184,32349
2025/10/18,19:23,32004,0,16664,6168,3084,2056,2636,0,607,0,0,369,0,161,0,152,107,32004
2025/10/18,19:53,33095,0,17333,6351,3175,2117,2648,0,674,0,0,522,0,296,0,-253,232,33095
2025/10/18,20:23,31866,0,16257,6112,3056,2037,2589,0,637,0,0,521,0,260,0,147,250,31866
2025/10/18,20:53,32414,0,16930,6244,3122,2081,2637,0,614,0,0,389,0,223,0,-19,193,32414
2025/10/18,21:23,31994,0,16502,6124,3062,2041,2489,0,650,0,0,586,0,0,0,404,136,31994
2025/10/18,21:53,32036,0,16732,6148,3074,2049,2491,0,655,0,0,505,0,0,0,105,277,32036
2025/10/18,22:23,31651,0,17102,6103,3051,2034,2546,0,638,0,0,352,0,0,0,-316,141,31651
2025/10/18,22:53,31518,0,16447,5999,2999,1999,2451,0,606,0,0,750,0,0,0,-26,293,31518
2025/10/18,23:23,25458,0,13056,4845,2422,1615,1963,0,520,0,0,607,0,0,0,319,111,25458
2025/10/18,23:53,25488,0,13499,4879,2439,1626,1969,0,523,0,0,466,0,0,0,-51,138,25488
2025/10/19,0:23,20699,0,10833,3958,1979,1319,1582,0,388,0,0,396,0,-171,0,151,264,20699
2025/10/19,0:53,21675,0,11578,4153,2076,1384,1673,0,428,0,0,374,0,-38,0,-145,192,21675
2025/10/19,1:23,21407,0,11014,4043,2021,1347,1621,0,437,0,0,671,0,-256,0,239,270,21407
2025/10/19,1:53,21165,0,11192,4035,2017,1345,1632,0,397,0,0,468,0,-293,0,148,224,21165
2025/10/19,2:23,21162,0,10958,4017,2008,1339,1716,0,422,0,0,557,0,-131,0,135,141,21162
2025/10/19,2:53,21939,0,11725,4187,2093,1395,1717,0,431,0,0,463,0,-155,0,-188,271,21939
2025/10/19,3:23,20568,0,10955,3897,1948,1299,1601,0,418,0,0,580,0,-103,0,-132,105,20568
2025/10/19,3:53,21867,0,11662,4171,2085,1390,1722,0,411,0,0,473,0,-27,0,-173,153,21867
2025/10/19,4:23,22168,0,11214,4205,2102,1401,1659,0,423,0,0,602,0,0,0,277,285,22168
2025/10/19,4:53,21296,0,11307,4062,2031,1354,1614,0,437,0,0,463,0,-233,0,50,211,21296
2025/10/19,5:23,21690,0,11619,4110,2055,1370,1755,0,429,0,0,612,0,-262,0,-254,256,21690
2025/10/19,5:53,20534,0,10597,3889,1944,1296,1560,0,407,0,0,589,0,-6,0,91,167,20534
2025/10/19,6:23,30556,0,15998,5887,2943,1962,2420,0,619,0,0,363,0,0,0,158,206,30556
2025/10/19,6:53,29647,0,15649,5706,2853,1902,2304,0,544,0,0,381,0,0,0,187,121,29647
2025/10/19,7:23,29537,0,15301,5632,2816,1877,2237,0,556,37,0,617,0,0,0,193,271,29537
2025/10/19,7:53,29672,0,15534,5619,2809,1873,2215,0,593,131,0,721,0,0,0,34,143,29672
2025/10/19,8:23,30871,0,15886,5827,2913,1942,2417,0,602,490,0,493,0,0,0,119,182,30871
2025/10/19,8:53,29465,0,15156,5640,2820,1880,2291,0,587,107,0,434,0,0,0,296,254,29465
2025/10/19,9:23,29927,0,15314,5712,2856,1904,2358,0,615,363,0,271,0,432,0,-3,105,29927
2025/10/19,9:53,30230,0,15466,5723,2861,1907,2331,0,579,345,0,532,0,7,0,228,251,30230
2025/10/19,10:23,33861,0,17733,6449,3224,2149,2664,0,680,408,0,377,0,273,0,-313,217,33861
2025/10/19,10:53,33448,0,16780,6301,3150,2100,2620,0,663,378,0,752,0,313,0,208,183,33448
2025/10/19,11:23,33447,0,16745,6354,3177,2118,2639,0,639,490,0,368,0,337,0,440,140,33447
2025/10/19,11:53,33345,0,16812,6287,3143,2095,2646,0,601,469,0,630,0,376,0,-8,294,33345
2025/10/19,12:23,34329,0,18016,6495,3247,2165,2706,0,681,456,0,561,0,15,0,-221,208,34329
2025/10/19,12:53,33726,0,17273,6343,3171,2114,2562,0,657,597,0,600,0,365,0,-131,175,33726
2025/10/19,13:23,33763,0,17089,6377,3188,2125,2703,0,645,646,0,409,0,251,0,99,231,33763
2025/10/19,13:53,34157,0,17521,6466,3233,2155,2727,0,643,619,0,373,0,291,0,-128,257,34157
