timestamp,price_yen
2025-10-15 21:53:18,9.97
2025-10-15 22:23:18,9.59
2025-10-15 22:53:18,8.08
2025-10-15 23:23:18,9.26
2025-10-15 23:53:18,10.89
2025-10-16 00:23:18,4.96
2025-10-16 00:53:18,5.84
2025-10-16 01:23:18,5.84
2025-10-16 01:53:18,5.36
2025-10-16 02:23:18,5.31
2025-10-16 02:53:18,5.81
2025-10-16 03:23:18,6.92
2025-10-16 03:53:18,6.5
2025-10-16 04:23:18,5.74
2025-10-16 04:53:18,6.28
2025-10-16 05:23:18,6.55
2025-10-16 05:53:18,6.68
2025-10-16 06:23:18,9.41
2025-10-16 06:53:18,11.65
2025-10-16 07:23:18,13.3
2025-10-16 07:53:18,14.21
2025-10-16 08:23:18,13.06
2025-10-16 08:53:18,11.86
2025-10-16 09:23:18,11.27
2025-10-16 09:53:18,11.47
2025-10-16 10:23:18,8.86
2025-10-16 10:53:18,8.58
2025-10-16 11:23:18,7.82
2025-10-16 11:53:18,7.9
2025-10-16 12:23:18,8.81
2025-10-16 12:53:18,8.34
2025-10-16 13:23:18,8.19
2025-10-16 13:53:18,8.62
2025-10-16 14:23:18,8.95
2025-10-16 14:53:18,8.12
2025-10-16 15:23:18,6.64
2025-10-16 15:53:18,6.8
2025-10-16 16:23:18,9.22
2025-10-16 16:53:18,8.7
2025-10-16 17:23:18,13.04
2025-10-16 17:53:18,11.25
2025-10-16 18:23:18,12.85
2025-10-16 18:53:18,13.62
2025-10-16 19:23:18,14.18
2025-10-16 19:53:18,12.28
2025-10-16 20:23:18,12.29
2025-10-16 20:53:18,15.67
2025-10-16 21:23:18,9.43
2025-10-16 21:53:18,9.01
2025-10-16 22:23:18,8.08
2025-10-16 22:53:18,8.56
2025-10-16 23:23:18,8.59
2025-10-16 23:53:18,8.2
2025-10-17 00:23:18,6.19
2025-10-17 00:53:18,5.79
2025-10-17 01:23:18,5.95
2025-10-17 01:53:18,6.04
2025-10-17 02:23:18,5.5
2025-10-17 02:53:18,5.45
2025-10-17 03:23:18,6.61
2025-10-17 03:53:18,5.79
2025-10-17 04:23:18,6.68
2025-10-17 04:53:18,6.08
2025-10-17 05:23:18,6.72
2025-10-17 05:53:18,6.72
2025-10-17 06:23:18,8.6
2025-10-17 06:53:18,7.94
2025-10-17 07:23:18,14.35
2025-10-17 07:53:18,14.39
2025-10-17 08:23:18,12.65
2025-10-17 08:53:18,13.72
2025-10-17 09:23:18,12.39
2025-10-17 09:53:18,13.31
2025-10-17 10:23:18,8.41
2025-10-17 10:53:18,8.09
2025-10-17 11:23:18,9.42
2025-10-17 11:53:18,8.74
2025-10-17 12:23:18,10.33
2025-10-17 12:53:18,8.19
2025-10-17 13:23:18,9.52
2025-10-17 13:53:18,9.65
2025-10-17 14:23:18,7.18
2025-10-17 14:53:18,8.83
2025-10-17 15:23:18,9.48
2025-10-17 15:53:18,7.96
2025-10-17 16:23:18,6.49
2025-10-17 16:53:18,9.0
2025-10-17 17:23:18,11.62
2025-10-17 17:53:18,12.65
2025-10-17 18:23:18,11.53
2025-10-17 18:53:18,14.57
2025-10-17 19:23:18,11.13
2025-10-17 19:53:18,13.5
2025-10-17 20:23:18,13.82
2025-10-17 20:53:18,14.52
2025-10-17 21:23:18,7.9
2025-10-17 21:53:18,9.71
2025-10-17 22:23:18,9.63
2025-10-17 22:53:18,9.09
2025-10-17 23:23:18,9.26
2025-10-17 23:53:18,7.04
2025-10-18 00:23:18,7.47
2025-10-18 00:53:18,6.28
2025-10-18 01:23:18,6.74
2025-10-18 01:53:18,6.48
2025-10-18 02:23:18,6.55
2025-10-18 02:53:18,6.71
2025-10-18 03:23:18,6.09
2025-10-18 03:53:18,7.26
2025-10-18 04:23:18,7.6
2025-10-18 04:53:18,6.71
2025-10-18 05:23:18,6.71
2025-10-18 05:53:18,7.09
2025-10-18 06:23:18,9.69
2025-10-18 06:53:18,8.84
2025-10-18 07:23:18,12.74
2025-10-18 07:53:18,14.08
2025-10-18 08:23:18,14.79
2025-10-18 08:53:18,12.64
2025-10-18 09:23:18,13.31
2025-10-18 09:53:18,15.63
2025-10-18 10:23:18,9.25
2025-10-18 10:53:18,8.39
2025-10-18 11:23:18,8.65
2025-10-18 11:53:18,8.45
2025-10-18 12:23:18,7.54
2025-10-18 12:53:18,7.74
2025-10-18 13:23:18,7.68
2025-10-18 13:53:18,9.33
2025-10-18 14:23:18,7.59
2025-10-18 14:53:18,7.15
2025-10-18 15:23:18,9.48
2025-10-18 15:53:18,8.72
2025-10-18 16:23:18,8.86
2025-10-18 16:53:18,7.96
2025-10-18 17:23:18,12.23
2025-10-18 17:53:18,16.14
2025-10-18 18:23:18,13.21
2025-10-18 18:53:18,13.82
2025-10-18 19:23:18,14.34
2025-10-18 19:53:18,11.91
2025-10-18 20:23:18,11.79
2025-10-18 20:53:18,14.82
2025-10-18 21:23:18,8.84
2025-10-18 21:53:18,8.98
2025-10-18 22:23:18,10.46
2025-10-18 22:53:18,7.43
2025-10-18 23:23:18,9.03
2025-10-18 23:53:18,10.39
2025-10-19 00:23:18,7.14
2025-10-19 00:53:18,6.42
2025-10-19 01:23:18,6.59
2025-10-19 01:53:18,6.91
2025-10-19 02:23:18,5.85
2025-10-19 02:53:18,5.55
2025-10-19 03:23:18,6.94
2025-10-19 03:53:18,6.54
2025-10-19 04:23:18,7.53
2025-10-19 04:53:18,6.09
2025-10-19 05:23:18,6.99
2025-10-19 05:53:18,6.91
2025-10-19 06:23:18,9.92
2025-10-19 06:53:18,9.46
2025-10-19 07:23:18,12.25
2025-10-19 07:53:18,12.7
2025-10-19 08:23:18,12.16
2025-10-19 08:53:18,13.81
2025-10-19 09:23:18,12.15
2025-10-19 09:53:18,13.34
2025-10-19 10:23:18,10.39
2025-10-19 10:53:18,7.57
2025-10-19 11:23:18,9.17
2025-10-19 11:53:18,6.77
2025-10-19 12:23:18,8.9
2025-10-19 12:53:18,8.42
2025-10-19 13:23:18,7.65
2025-10-19 13:53:18,8.98
2025-10-19 14:23:18,8.47
2025-10-19 14:53:18,9.99
2025-10-19 15:23:18,8.86
2025-10-19 15:53:18,9.36
2025-10-19 16:23:18,8.78
2025-10-19 16:53:18,8.09
2025-10-19 17:23:18,17.32
2025-10-19 17:53:18,13.4
2025-10-19 18:23:18,14.55
2025-10-19 18:53:18,14.36
2025-10-19 19:23:18,11.95
2025-10-19 19:53:18,12.19
2025-10-19 20:23:18,11.55
2025-10-19 20:53:18,15.65
2025-10-19 21:23:18,9.72
2025-10-19 21:53:18,8.71
2025-10-19 22:23:18,7.9
2025-10-19 22:53:18,8.56
2025-10-19 23:23:18,9.43
2025-10-19 23:53:18,7.98
2025-10-20 00:23:18,6.96
2025-10-20 00:53:18,5.76
2025-10-20 01:23:18,6.42
2025-10-20 01:53:18,6.42
2025-10-20 02:23:18,5.07
2025-10-20 02:53:18,7.03
2025-10-20 03:23:18,6.51
2025-10-20 03:53:18,5.25
2025-10-20 04:23:18,6.11
2025-10-20 04:53:18,6.17
2025-10-20 05:23:18,5.66
2025-10-20 05:53:18,6.35
2025-10-20 06:23:18,10.39
2025-10-20 06:53:18,9.14
2025-10-20 07:23:18,11.8
2025-10-20 07:53:18,13.75
2025-10-20 08:23:18,11.4
2025-10-20 08:53:18,13.62
2025-10-20 09:23:18,12.15
2025-10-20 09:53:18,13.65
2025-10-20 10:23:18,9.29
2025-10-20 10:53:18,9.43
2025-10-20 11:23:18,8.36
2025-10-20 11:53:18,8.53
2025-10-20 12:23:18,7.28
2025-10-20 12:53:18,10.09
2025-10-20 13:23:18,10.17
2025-10-20 13:53:18,8.53
2025-10-20 14:23:18,8.57
2025-10-20 14:53:18,7.68
2025-10-20 15:23:18,8.37
2025-10-20 15:53:18,8.74
2025-10-20 16:23:18,8.4
2025-10-20 16:53:18,10.87
2025-10-20 17:23:18,14.22
2025-10-20 17:53:18,12.74
2025-10-20 18:23:18,12.91
2025-10-20 18:53:18,14.56
2025-10-20 19:23:18,12.09
2025-10-20 19:53:18,14.29
2025-10-20 20:23:18,14.27
2025-10-20 20:53:18,15.29
2025-10-20 21:23:18,9.57
2025-10-20 21:53:18,8.52
2025-10-20 22:23:18,8.69
2025-10-20 22:53:18,10.53
2025-10-20 23:23:18,9.84
2025-10-20 23:53:18,9.52
2025-10-21 00:23:18,6.95
2025-10-21 00:53:18,6.38
2025-10-21 01:23:18,5.85
2025-10-21 01:53:18,7.64
2025-10-21 02:23:18,6.39
2025-10-21 02:53:18,7.35
2025-10-21 03:23:18,6.58
2025-10-21 03:53:18,7.07
2025-10-21 04:23:18,5.73
2025-10-21 04:53:18,5.6
2025-10-21 05:23:18,6.2
2025-10-21 05:53:18,6.05
2025-10-21 06:23:18,9.66
2025-10-21 06:53:18,9.36
2025-10-21 07:23:18,11.75
2025-10-21 07:53:18,13.16
2025-10-21 08:23:18,11.33
2025-10-21 08:53:18,12.01
2025-10-21 09:23:18,12.73
2025-10-21 09:53:18,12.9
2025-10-21 10:23:18,10.08
2025-10-21 10:53:18,8.89
2025-10-21 11:23:18,7.68
2025-10-21 11:53:18,9.15
2025-10-21 12:23:18,9.42
2025-10-21 12:53:18,9.08
2025-10-21 13:23:18,7.84
2025-10-21 13:53:18,10.28
2025-10-21 14:23:18,9.64
2025-10-21 14:53:18,7.61
2025-10-21 15:23:18,8.62
2025-10-21 15:53:18,7.9
2025-10-21 16:23:18,9.77
2025-10-21 16:53:18,8.28
2025-10-21 17:23:18,12.12
2025-10-21 17:53:18,12.92
2025-10-21 18:23:18,13.4
2025-10-21 18:53:18,12.67
2025-10-21 19:23:18,14.2
2025-10-21 19:53:18,10.8
2025-10-21 20:23:18,15.41
2025-10-21 20:53:18,10.18
2025-10-21 21:23:18,9.19
2025-10-21 21:53:18,9.84
2025-10-21 22:23:18,8.39
2025-10-21 22:53:18,9.91
2025-10-21 23:23:18,10.62
2025-10-21 23:53:18,10.61
2025-10-22 00:23:18,7.27
2025-10-22 00:53:18,6.86
2025-10-22 01:23:18,6.28
2025-10-22 01:53:18,7.07
2025-10-22 02:23:18,7.24
2025-10-22 02:53:18,6.18
2025-10-22 03:23:18,5.06
2025-10-22 03:53:18,5.43
2025-10-22 04:23:18,7.93
2025-10-22 04:53:18,5.86
2025-10-22 05:23:18,6.13
2025-10-22 05:53:18,6.78
2025-10-22 06:23:18,10.16
2025-10-22 06:53:18,9.82
2025-10-22 07:23:18,14.0
2025-10-22 07:53:18,10.7
2025-10-22 08:23:18,16.36
2025-10-22 08:53:18,12.16
2025-10-22 09:23:18,14.12
2025-10-22 09:53:18,13.55
2025-10-22 10:23:18,7.74
2025-10-22 10:53:18,7.97
2025-10-22 11:23:18,8.58
2025-10-22 11:53:18,10.33
2025-10-22 12:23:18,7.59
2025-10-22 12:53:18,8.63
2025-10-22 13:23:18,10.29
2025-10-22 13:53:18,8.32
2025-10-22 14:23:18,8.81
2025-10-22 14:53:18,7.75
2025-10-22 15:23:18,10.37
2025-10-22 15:53:18,7.62
2025-10-22 16:23:18,9.3
2025-10-22 16:53:18,7.39
2025-10-22 17:23:18,12.17
2025-10-22 17:53:18,14.16
2025-10-22 18:23:18,12.17
2025-10-22 18:53:18,13.41
2025-10-22 19:23:18,11.97
2025-10-22 19:53:18,13.8
2025-10-22 20:23:18,12.24
2025-10-22 20:53:18,12.39
2025-10-22 21:23:18,9.69
2025-10-22 21:53:18,7.53
2025-10-22 22:23:18,9.56
2025-10-22 22:53:18,8.55
2025-10-22 23:23:18,10.79
2025-10-22 23:53:18,8.88
2025-10-23 00:23:18,5.81
2025-10-23 00:53:18,6.69
2025-10-23 01:23:18,6.98
2025-10-23 01:53:18,5.02
2025-10-23 02:23:18,6.23
2025-10-23 02:53:18,7.27
2025-10-23 03:23:18,5.8
2025-10-23 03:53:18,5.66
2025-10-23 04:23:18,5.32
2025-10-23 04:53:18,6.33
2025-10-23 05:23:18,5.62
2025-10-23 05:53:18,6.93
2025-10-23 06:23:18,7.6
2025-10-23 06:53:18,8.71
2025-10-23 07:23:18,13.61
2025-10-23 07:53:18,12.67
2025-10-23 08:23:18,13.4
2025-10-23 08:53:18,12.19
2025-10-23 09:23:18,12.16
2025-10-23 09:53:18,14.87
2025-10-23 10:23:18,8.82
2025-10-23 10:53:18,9.31
2025-10-23 11:23:18,10.0
2025-10-23 11:53:18,8.66
2025-10-23 12:23:18,8.36
2025-10-23 12:53:18,8.85
2025-10-23 13:23:18,8.12
2025-10-23 13:53:18,10.22
2025-10-23 14:23:18,8.38
2025-10-23 14:53:18,8.89
2025-10-23 15:23:18,10.74
2025-10-23 15:53:18,9.69
2025-10-23 16:23:18,8.82
2025-10-23 16:53:18,9.34
2025-10-23 17:23:18,12.61
2025-10-23 17:53:18,13.33
2025-10-23 18:23:18,13.81
2025-10-23 18:53:18,14.53
2025-10-23 19:23:18,13.72
2025-10-23 19:53:18,12.43
2025-10-23 20:23:18,14.66
2025-10-23 20:53:18,15.18
2025-10-23 21:23:18,8.42
2025-10-23 21:53:18,9.34
2025-10-23 22:23:18,9.82
2025-10-23 22:53:18,9.72
2025-10-23 23:23:18,9.37
2025-10-23 23:53:18,9.65
2025-10-24 00:23:18,6.94
2025-10-24 00:53:18,6.85
2025-10-24 01:23:18,6.45
2025-10-24 01:53:18,5.96
2025-10-24 02:23:18,6.6
2025-10-24 02:53:18,6.22
2025-10-24 03:23:18,5.57
2025-10-24 03:53:18,6.9
2025-10-24 04:23:18,6.59
2025-10-24 04:53:18,6.15
2025-10-24 05:23:18,6.59
2025-10-24 05:53:18,5.94
2025-10-24 06:23:18,9.64
2025-10-24 06:53:18,8.03
2025-10-24 07:23:18,15.97
2025-10-24 07:53:18,14.35
2025-10-24 08:23:18,13.79
2025-10-24 08:53:18,14.11
2025-10-24 09:23:18,11.08
2025-10-24 09:53:18,10.34
2025-10-24 10:23:18,8.82
2025-10-24 10:53:18,8.32
2025-10-24 11:23:18,8.42
2025-10-24 11:53:18,9.37
2025-10-24 12:23:18,8.61
2025-10-24 12:53:18,7.84
2025-10-24 13:23:18,8.77
2025-10-24 13:53:18,8.25
2025-10-24 14:23:18,9.06
2025-10-24 14:53:18,9.59
2025-10-24 15:23:18,8.33
2025-10-24 15:53:18,9.17
2025-10-24 16:23:18,8.75
2025-10-24 16:53:18,8.56
2025-10-24 17:23:18,15.48
2025-10-24 17:53:18,13.38
2025-10-24 18:23:18,12.72
2025-10-24 18:53:18,13.62
2025-10-24 19:23:18,14.32
2025-10-24 19:53:18,13.66
2025-10-24 20:23:18,13.29
2025-10-24 20:53:18,14.56
2025-10-24 21:23:18,8.94
2025-10-24 21:53:18,10.91
2025-10-24 22:23:18,9.32
2025-10-24 22:53:18,8.39
2025-10-24 23:23:18,8.82
2025-10-24 23:53:18,10.27
2025-10-25 00:23:18,5.91
2025-10-25 00:53:18,7.45
2025-10-25 01:23:18,6.54
2025-10-25 01:53:18,6.47
2025-10-25 02:23:18,6.31
2025-10-25 02:53:18,6.33
2025-10-25 03:23:18,6.77
2025-10-25 03:53:18,7.19
2025-10-25 04:23:18,6.22
2025-10-25 04:53:18,5.37
2025-10-25 05:23:18,6.2
2025-10-25 05:53:18,6.32
2025-10-25 06:23:18,9.86
2025-10-25 06:53:18,8.49
2025-10-25 07:23:18,12.62
2025-10-25 07:53:18,13.29
2025-10-25 08:23:18,12.68
2025-10-25 08:53:18,13.44
2025-10-25 09:23:18,11.45
2025-10-25 09:53:18,13.14
2025-10-25 10:23:18,9.54
2025-10-25 10:53:18,9.41
2025-10-25 11:23:18,8.67
2025-10-25 11:53:18,7.63
2025-10-25 12:23:18,8.7
2025-10-25 12:53:18,7.45
2025-10-25 13:23:18,9.19
2025-10-25 13:53:18,9.47
2025-10-25 14:23:18,8.52
2025-10-25 14:53:18,8.51
2025-10-25 15:23:18,7.83
2025-10-25 15:53:18,9.11
2025-10-25 16:23:18,10.54
2025-10-25 16:53:18,8.2
2025-10-25 17:23:18,14.52
2025-10-25 17:53:18,14.86
2025-10-25 18:23:18,13.3
2025-10-25 18:53:18,11.96
2025-10-25 19:23:18,14.39
2025-10-25 19:53:18,16.44
2025-10-25 20:23:18,13.74
2025-10-25 20:53:18,13.59
2025-10-25 21:23:18,9.07
2025-10-25 21:53:18,7.43
2025-10-25 22:23:18,9.74
2025-10-25 22:53:18,9.25
2025-10-25 23:23:18,8.09
2025-10-25 23:53:18,10.3
2025-10-26 00:23:18,5.91
2025-10-26 00:53:18,6.41
2025-10-26 01:23:18,5.59
2025-10-26 01:53:18,6.56
2025-10-26 02:23:18,5.79
2025-10-26 02:53:18,6.75
2025-10-26 03:23:18,6.54
2025-10-26 03:53:18,6.91
2025-10-26 04:23:18,5.53
2025-10-26 04:53:18,6.36
2025-10-26 05:23:18,5.94
2025-10-26 05:53:18,6.6
2025-10-26 06:23:18,7.43
2025-10-26 06:53:18,8.75
2025-10-26 07:23:18,13.8
2025-10-26 07:53:18,13.84
2025-10-26 08:23:18,10.9
2025-10-26 08:53:18,14.57
2025-10-26 09:23:18,13.54
2025-10-26 09:53:18,13.66
2025-10-26 10:23:18,7.97
2025-10-26 10:53:18,8.69
2025-10-26 11:23:18,8.96
2025-10-26 11:53:18,8.0
2025-10-26 12:23:18,10.12
2025-10-26 12:53:18,7.99
2025-10-26 13:23:18,9.21
2025-10-26 13:53:18,7.67
2025-10-26 14:23:18,8.39
2025-10-26 14:53:18,8.13
2025-10-26 15:23:18,8.29
2025-10-26 15:53:18,8.2
2025-10-26 16:23:18,9.32
2025-10-26 16:53:18,8.98
2025-10-26 17:23:18,17.49
2025-10-26 17:53:18,13.68
2025-10-26 18:23:18,12.85
2025-10-26 18:53:18,14.92
2025-10-26 19:23:18,16.53
2025-10-26 19:53:18,11.25
2025-10-26 20:23:18,15.54
2025-10-26 20:53:18,12.3
2025-10-26 21:23:18,9.36
2025-10-26 21:53:18,8.11
2025-10-26 22:23:18,9.29
2025-10-26 22:53:18,8.07
2025-10-26 23:23:18,8.64
2025-10-26 23:53:18,9.11
2025-10-27 00:23:18,6.32
2025-10-27 00:53:18,6.82
2025-10-27 01:23:18,6.58
2025-10-27 01:53:18,6.68
2025-10-27 02:23:18,7.38
2025-10-27 02:53:18,6.54
2025-10-27 03:23:18,7.19
2025-10-27 03:53:18,6.6
2025-10-27 04:23:18,5.81
2025-10-27 04:53:18,5.67
2025-10-27 05:23:18,4.73
2025-10-27 05:53:18,6.61
2025-10-27 06:23:18,8.04
2025-10-27 06:53:18,8.97
2025-10-27 07:23:18,14.99
2025-10-27 07:53:18,10.67
2025-10-27 08:23:18,14.75
2025-10-27 08:53:18,11.67
2025-10-27 09:23:18,10.4
2025-10-27 09:53:18,15.27
2025-10-27 10:23:18,9.74
2025-10-27 10:53:18,5.96
2025-10-27 11:23:18,9.93
2025-10-27 11:53:18,8.13
2025-10-27 12:23:18,8.99
2025-10-27 12:53:18,7.51
2025-10-27 13:23:18,8.12
2025-10-27 13:53:18,8.29
2025-10-27 14:23:18,7.13
2025-10-27 14:53:18,8.6
2025-10-27 15:23:18,9.53
2025-10-27 15:53:18,7.87
2025-10-27 16:23:18,9.48
2025-10-27 16:53:18,9.43
2025-10-27 17:23:18,13.54
2025-10-27 17:53:18,14.89
2025-10-27 18:23:18,14.21
2025-10-27 18:53:18,16.45
2025-10-27 19:23:18,14.49
2025-10-27 19:53:18,15.09
2025-10-27 20:23:18,13.66
2025-10-27 20:53:18,14.7
2025-10-27 21:23:18,9.46
2025-10-27 21:53:18,9.89
2025-10-27 22:23:18,10.14
2025-10-27 22:53:18,9.24
2025-10-27 23:23:18,9.02
2025-10-27 23:53:18,7.63
2025-10-28 00:23:18,6.62
2025-10-28 00:53:18,5.83
2025-10-28 01:23:18,5.87
2025-10-28 01:53:18,6.12
2025-10-28 02:23:18,6.68
2025-10-28 02:53:18,6.76
2025-10-28 03:23:18,6.77
2025-10-28 03:53:18,6.28
2025-10-28 04:23:18,6.59
2025-10-28 04:53:18,6.01
2025-10-28 05:23:18,7.27
2025-10-28 05:53:18,7.25
2025-10-28 06:23:18,8.44
2025-10-28 06:53:18,8.01
2025-10-28 07:23:18,11.85
2025-10-28 07:53:18,12.42
2025-10-28 08:23:18,11.65
2025-10-28 08:53:18,13.4
2025-10-28 09:23:18,13.15
2025-10-28 09:53:18,14.59
2025-10-28 10:23:18,8.97
2025-10-28 10:53:18,8.97
2025-10-28 11:23:18,7.94
2025-10-28 11:53:18,9.78
2025-10-28 12:23:18,10.23
2025-10-28 12:53:18,7.96
2025-10-28 13:23:18,8.7
2025-10-28 13:53:18,8.38
2025-10-28 14:23:18,8.63
2025-10-28 14:53:18,8.08
2025-10-28 15:23:18,7.41
2025-10-28 15:53:18,8.28
2025-10-28 16:23:18,10.06
2025-10-28 16:53:18,9.63
2025-10-28 17:23:18,15.23
2025-10-28 17:53:18,13.97
2025-10-28 18:23:18,16.48
2025-10-28 18:53:18,14.26
2025-10-28 19:23:18,13.79
2025-10-28 19:53:18,12.27
2025-10-28 20:23:18,15.82
2025-10-28 20:53:18,15.26
2025-10-28 21:23:18,8.51
2025-10-28 21:53:18,7.94
2025-10-28 22:23:18,11.23
2025-10-28 22:53:18,9.44
2025-10-28 23:23:18,8.54
2025-10-28 23:53:18,8.86
2025-10-29 00:23:18,6.94
2025-10-29 00:53:18,7.13
2025-10-29 01:23:18,6.97
2025-10-29 01:53:18,7.58
2025-10-29 02:23:18,6.94
2025-10-29 02:53:18,6.85
2025-10-29 03:23:18,7.07
2025-10-29 03:53:18,6.04
2025-10-29 04:23:18,6.05
2025-10-29 04:53:18,5.73
2025-10-29 05:23:18,7.17
2025-10-29 05:53:18,6.14
2025-10-29 06:23:18,9.42
2025-10-29 06:53:18,9.13
2025-10-29 07:23:18,13.77
2025-10-29 07:53:18,13.95
2025-10-29 08:23:18,15.0
2025-10-29 08:53:18,15.74
2025-10-29 09:23:18,12.76
2025-10-29 09:53:18,11.35
2025-10-29 10:23:18,10.09
2025-10-29 10:53:18,9.06
2025-10-29 11:23:18,8.24
2025-10-29 11:53:18,8.37
2025-10-29 12:23:18,9.24
2025-10-29 12:53:18,8.29
2025-10-29 13:23:18,8.43
2025-10-29 13:53:18,7.57
2025-10-29 14:23:18,7.88
2025-10-29 14:53:18,9.59
2025-10-29 15:23:18,9.06
2025-10-29 15:53:18,9.64
2025-10-29 16:23:18,7.48
2025-10-29 16:53:18,8.37
2025-10-29 17:23:18,13.89
2025-10-29 17:53:18,14.9
2025-10-29 18:23:18,16.68
2025-10-29 18:53:18,13.65
2025-10-29 19:23:18,12.79
2025-10-29 19:53:18,13.08
2025-10-29 20:23:18,12.23
2025-10-29 20:53:18,16.16
2025-10-29 21:23:18,9.3
2025-10-29 21:53:18,8.63
2025-10-29 22:23:18,10.35
2025-10-29 22:53:18,10.65
2025-10-29 23:23:18,9.14
2025-10-29 23:53:18,8.73
2025-10-30 00:23:18,6.77
2025-10-30 00:53:18,5.53
2025-10-30 01:23:18,6.85
2025-10-30 01:53:18,6.98
2025-10-30 02:23:18,6.78
2025-10-30 02:53:18,6.83
2025-10-30 03:23:18,6.38
2025-10-30 03:53:18,6.61
2025-10-30 04:23:18,7.38
2025-10-30 04:53:18,6.49
2025-10-30 05:23:18,7.56
2025-10-30 05:53:18,6.91
2025-10-30 06:23:18,8.78
2025-10-30 06:53:18,9.0
2025-10-30 07:23:18,13.09
2025-10-30 07:53:18,15.59
2025-10-30 08:23:18,16.12
2025-10-30 08:53:18,12.9
2025-10-30 09:23:18,13.33
2025-10-30 09:53:18,14.15
2025-10-30 10:23:18,8.89
2025-10-30 10:53:18,8.36
2025-10-30 11:23:18,8.78
2025-10-30 11:53:18,7.65
2025-10-30 12:23:18,7.7
2025-10-30 12:53:18,8.71
2025-10-30 13:23:18,8.82
2025-10-30 13:53:18,8.63
2025-10-30 14:23:18,8.96
2025-10-30 14:53:18,9.23
2025-10-30 15:23:18,7.51
2025-10-30 15:53:18,8.1
2025-10-30 16:23:18,10.3
2025-10-30 16:53:18,9.05
2025-10-30 17:23:18,13.59
2025-10-30 17:53:18,15.96
2025-10-30 18:23:18,11.51
2025-10-30 18:53:18,16.39
2025-10-30 19:23:18,14.19
2025-10-30 19:53:18,12.63
2025-10-30 20:23:18,16.4
2025-10-30 20:53:18,16.16
2025-10-30 21:23:18,11.01
2025-10-30 21:53:18,9.17
2025-10-30 22:23:18,10.26
2025-10-30 22:53:18,10.1
2025-10-30 23:23:18,8.09
2025-10-30 23:53:18,11.78
2025-10-31 00:23:18,5.73
2025-10-31 00:53:18,7.77
2025-10-31 01:23:18,6.52
2025-10-31 01:53:18,6.56
2025-10-31 02:23:18,6.18
2025-10-31 02:53:18,7.34
2025-10-31 03:23:18,7.74
2025-10-31 03:53:18,6.47
2025-10-31 04:23:18,5.85
2025-10-31 04:53:18,5.96
2025-10-31 05:23:18,6.66
2025-10-31 05:53:18,4.95
2025-10-31 06:23:18,7.88
2025-10-31 06:53:18,9.31
2025-10-31 07:23:18,14.56
2025-10-31 07:53:18,12.96
2025-10-31 08:23:18,13.02
2025-10-31 08:53:18,10.83
2025-10-31 09:23:18,12.39
2025-10-31 09:53:18,12.05
2025-10-31 10:23:18,8.65
2025-10-31 10:53:18,9.15
2025-10-31 11:23:18,6.63
