timestamp,price_yen
2025-10-16 07:00:00,12.0
2025-10-16 07:30:00,14.0
2025-10-16 08:00:00,14.07
2025-10-16 08:30:00,17.28
2025-10-16 09:00:00,17.5
2025-10-16 09:30:00,17.4
2025-10-16 10:00:00,17.01
2025-10-16 10:30:00,17.4
2025-10-16 11:00:00,18.71
2025-10-16 11:30:00,18.71
2025-10-16 12:00:00,17.15
2025-10-16 12:30:00,16.31
2025-10-16 13:00:00,18.71
2025-10-16 13:30:00,18.71
2025-10-16 14:00:00,19.0
2025-10-16 14:30:00,25.7
2025-10-16 15:00:00,22.84
2025-10-16 15:30:00,30.0
2025-10-16 16:00:00,30.0
2025-10-16 16:30:00,30.0
2025-10-16 17:00:00,27.45
2025-10-16 17:30:00,25.01
2025-10-16 18:00:00,18.71
2025-10-16 18:30:00,18.71
2025-10-16 19:00:00,18.51
2025-10-16 19:30:00,17.52
2025-10-16 20:00:00,17.52
2025-10-16 20:30:00,16.43
2025-10-16 21:00:00,14.48
2025-10-16 21:30:00,13.99
2025-10-16 22:00:00,12.09
2025-10-16 22:30:00,11.95
2025-10-16 23:00:00,11.95
2025-10-16 23:30:00,11.95
2025-10-17 00:00:00,11.41
2025-10-17 00:30:00,11.21
2025-10-17 01:00:00,11.96
2025-10-17 01:30:00,11.96
2025-10-17 02:00:00,11.96
2025-10-17 02:30:00,11.8
2025-10-17 03:00:00,11.96
2025-10-17 03:30:00,11.96
2025-10-17 04:00:00,11.96
2025-10-17 04:30:00,11.96
2025-10-17 05:00:00,11.96
2025-10-17 05:30:00,11.96
2025-10-17 06:00:00,12.0
2025-10-17 06:30:00,11.96
2025-10-17 07:00:00,10.54
2025-10-17 07:30:00,10.22
2025-10-17 08:00:00,9.95
2025-10-17 08:30:00,8.77
2025-10-17 09:00:00,8.52
2025-10-17 09:30:00,8.12
2025-10-17 10:00:00,8.45
2025-10-17 10:30:00,8.57
2025-10-17 11:00:00,8.77
2025-10-17 11:30:00,9.32
2025-10-17 12:00:00,7.27
2025-10-17 12:30:00,8.94
2025-10-17 13:00:00,9.51
2025-10-17 13:30:00,9.9
2025-10-17 14:00:00,8.76
2025-10-17 14:30:00,10.37
2025-10-17 15:00:00,10.96
2025-10-17 15:30:00,16.98
2025-10-17 16:00:00,18.51
2025-10-17 16:30:00,18.63
2025-10-17 17:00:00,18.63
2025-10-17 17:30:00,19.0
2025-10-17 18:00:00,17.72
2025-10-17 18:30:00,18.51
2025-10-17 19:00:00,17.34
2025-10-17 19:30:00,14.65
2025-10-17 20:00:00,14.53
2025-10-17 20:30:00,12.92
2025-10-17 21:00:00,12.38
2025-10-17 21:30:00,12.12
2025-10-17 22:00:00,12.2
2025-10-17 22:30:00,11.96
2025-10-17 23:00:00,12.04
2025-10-17 23:30:00,11.03
2025-10-18 00:00:00,11.5
2025-10-18 00:30:00,11.28
2025-10-18 01:00:00,10.72
2025-10-18 01:30:00,10.61
2025-10-18 02:00:00,10.57
2025-10-18 02:30:00,10.62
2025-10-18 03:00:00,11.0
2025-10-18 03:30:00,11.29
2025-10-18 04:00:00,11.25
2025-10-18 04:30:00,11.27
2025-10-18 05:00:00,11.59
2025-10-18 05:30:00,11.59
2025-10-18 06:00:00,11.31
2025-10-18 06:30:00,10.77
2025-10-18 07:00:00,10.7
2025-10-18 07:30:00,10.11
2025-10-18 08:00:00,9.41
2025-10-18 08:30:00,9.0
2025-10-18 09:00:00,8.56
2025-10-18 09:30:00,8.94
2025-10-18 10:00:00,8.7
2025-10-18 10:30:00,8.7
2025-10-18 11:00:00,8.4
2025-10-18 11:30:00,8.5
2025-10-18 12:00:00,8.95
2025-10-18 12:30:00,9.49
2025-10-18 13:00:00,10.7
2025-10-18 13:30:00,11.21
2025-10-18 14:00:00,10.94
2025-10-18 14:30:00,11.84
2025-10-18 15:00:00,13.4
2025-10-18 15:30:00,14.75
2025-10-18 16:00:00,14.48
2025-10-18 16:30:00,14.42
2025-10-18 17:00:00,14.42
2025-10-18 17:30:00,14.82
2025-10-18 18:00:00,14.5
2025-10-18 18:30:00,14.5
2025-10-18 19:00:00,13.81
2025-10-18 19:30:00,13.01
2025-10-18 20:00:00,13.0
2025-10-18 20:30:00,12.35
2025-10-18 21:00:00,12.28
2025-10-18 21:30:00,11.46
2025-10-18 22:00:00,11.29
2025-10-18 22:30:00,10.94
2025-10-18 23:00:00,10.88
2025-10-18 23:30:00,10.64
2025-10-19 00:00:00,10.9
2025-10-19 00:30:00,10.68
2025-10-19 01:00:00,10.58
2025-10-19 01:30:00,10.58
2025-10-19 02:00:00,10.57
2025-10-19 02:30:00,10.57
2025-10-19 03:00:00,10.52
2025-10-19 03:30:00,10.52
2025-10-19 04:00:00,10.57
2025-10-19 04:30:00,10.66
2025-10-19 05:00:00,10.58
2025-10-19 05:30:00,10.53
2025-10-19 06:00:00,10.61
2025-10-19 06:30:00,10.57
2025-10-19 07:00:00,10.54
2025-10-19 07:30:00,10.15
2025-10-19 08:00:00,9.01
2025-10-19 08:30:00,8.7
2025-10-19 09:00:00,8.6
2025-10-19 09:30:00,8.12
2025-10-19 10:00:00,9.0
2025-10-19 10:30:00,9.18
2025-10-19 11:00:00,9.36
2025-10-19 11:30:00,9.39
2025-10-19 12:00:00,9.5
2025-10-19 12:30:00,9.61
2025-10-19 13:00:00,8.01
2025-10-19 13:30:00,7.92
2025-10-19 14:00:00,10.38
2025-10-19 14:30:00,10.68
2025-10-19 15:00:00,11.05
2025-10-19 15:30:00,11.21
2025-10-19 16:00:00,11.29
2025-10-19 16:30:00,12.85
2025-10-19 17:00:00,13.02
2025-10-19 17:30:00,14.82
2025-10-19 18:00:00,15.36
2025-10-19 18:30:00,14.53
2025-10-19 19:00:00,14.0
2025-10-19 19:30:00,12.98
2025-10-19 20:00:00,12.46
2025-10-19 20:30:00,14.01
2025-10-19 21:00:00,11.5
2025-10-19 21:30:00,11.59
2025-10-19 22:00:00,11.41
2025-10-19 22:30:00,11.25
2025-10-19 23:00:00,11.1
2025-10-19 23:30:00,11.41
2025-10-20 00:00:00,10.64
2025-10-20 00:30:00,10.94
2025-10-20 01:00:00,10.86
2025-10-20 01:30:00,10.68
2025-10-20 02:00:00,10.68
2025-10-20 02:30:00,10.61
2025-10-20 03:00:00,10.56
2025-10-20 03:30:00,10.56
2025-10-20 04:00:00,10.56
2025-10-20 04:30:00,10.77
2025-10-20 05:00:00,11.0
2025-10-20 05:30:00,11.21
2025-10-20 06:00:00,11.82
2025-10-20 06:30:00,11.43
2025-10-20 07:00:00,11.19
2025-10-20 07:30:00,11.05
2025-10-20 08:00:00,11.01
2025-10-20 08:30:00,10.9
2025-10-20 09:00:00,11.09
2025-10-20 09:30:00,10.77
2025-10-20 10:00:00,10.62
2025-10-20 10:30:00,10.52
2025-10-20 11:00:00,10.4
2025-10-20 11:30:00,10.39
2025-10-20 12:00:00,10.3
2025-10-20 12:30:00,10.28
2025-10-20 13:00:00,10.73
2025-10-20 13:30:00,10.94
2025-10-20 14:00:00,11.02
2025-10-20 14:30:00,11.19
2025-10-20 15:00:00,13.95
2025-10-20 15:30:00,15.68
2025-10-20 16:00:00,18.57
2025-10-20 16:30:00,18.57
2025-10-20 17:00:00,18.5
2025-10-20 17:30:00,17.5
2025-10-20 18:00:00,16.46
2025-10-20 18:30:00,17.28
2025-10-20 19:00:00,17.28
2025-10-20 19:30:00,15.52
2025-10-20 20:00:00,14.82
2025-10-20 20:30:00,12.01
2025-10-20 21:00:00,11.87
2025-10-20 21:30:00,11.5
2025-10-20 22:00:00,14.0
2025-10-20 22:30:00,13.2
2025-10-20 23:00:00,12.03
2025-10-20 23:30:00,11.94
2025-10-21 00:00:00,11.42
2025-10-21 00:30:00,12.48
2025-10-21 01:00:00,11.42
2025-10-21 01:30:00,11.5
2025-10-21 02:00:00,11.64
2025-10-21 02:30:00,11.44
2025-10-21 03:00:00,11.73
2025-10-21 03:30:00,12.01
2025-10-21 04:00:00,12.01
2025-10-21 04:30:00,12.08
2025-10-21 05:00:00,12.64
2025-10-21 05:30:00,11.98
2025-10-21 06:00:00,13.74
2025-10-21 06:30:00,12.91
2025-10-21 07:00:00,12.51
2025-10-21 07:30:00,11.42
2025-10-21 08:00:00,11.42
2025-10-21 08:30:00,11.51
2025-10-21 09:00:00,12.46
2025-10-21 09:30:00,11.78
2025-10-21 10:00:00,11.42
2025-10-21 10:30:00,11.96
2025-10-21 11:00:00,11.84
2025-10-21 11:30:00,11.5
2025-10-21 12:00:00,11.42
2025-10-21 12:30:00,11.42
2025-10-21 13:00:00,11.48
2025-10-21 13:30:00,11.59
2025-10-21 14:00:00,13.23
2025-10-21 14:30:00,15.58
2025-10-21 15:00:00,16.77
2025-10-21 15:30:00,19.23
2025-10-21 16:00:00,35.83
2025-10-21 16:30:00,35.83
2025-10-21 17:00:00,20.0
2025-10-21 17:30:00,20.43
2025-10-21 18:00:00,22.0
2025-10-21 18:30:00,21.98
2025-10-21 19:00:00,19.78
2025-10-21 19:30:00,17.0
2025-10-21 20:00:00,16.77
2025-10-21 20:30:00,15.64
2025-10-21 21:00:00,14.82
2025-10-21 21:30:00,15.42
2025-10-21 22:00:00,14.8
2025-10-21 22:30:00,12.55
2025-10-21 23:00:00,12.65
2025-10-21 23:30:00,11.77
2025-10-22 00:00:00,12.91
2025-10-22 00:30:00,12.0
2025-10-22 01:00:00,11.86
2025-10-22 01:30:00,11.86
2025-10-22 02:00:00,11.86
2025-10-22 02:30:00,11.96
2025-10-22 03:00:00,11.86
2025-10-22 03:30:00,11.86
2025-10-22 04:00:00,11.87
2025-10-22 04:30:00,11.86
2025-10-22 05:00:00,11.88
2025-10-22 05:30:00,14.8
2025-10-22 06:00:00,15.45
2025-10-22 06:30:00,15.45
2025-10-22 07:00:00,15.48
2025-10-22 07:30:00,15.45
2025-10-22 08:00:00,15.42
2025-10-22 08:30:00,15.61
2025-10-22 09:00:00,17.34
2025-10-22 09:30:00,18.0
2025-10-22 10:00:00,15.68
2025-10-22 10:30:00,15.61
2025-10-22 11:00:00,15.61
2025-10-22 11:30:00,15.46
2025-10-22 12:00:00,15.4
2025-10-22 12:30:00,15.4
2025-10-22 13:00:00,17.38
2025-10-22 13:30:00,18.58
2025-10-22 14:00:00,19.78
2025-10-22 14:30:00,24.3
2025-10-22 15:00:00,23.0
2025-10-22 15:30:00,30.0
2025-10-22 16:00:00,35.83
2025-10-22 16:30:00,35.83
2025-10-22 17:00:00,35.83
2025-10-22 17:30:00,35.83
2025-10-22 18:00:00,25.0
2025-10-22 18:30:00,22.0
2025-10-22 19:00:00,28.0
2025-10-22 19:30:00,30.0
2025-10-22 20:00:00,30.0
2025-10-22 20:30:00,24.38
2025-10-22 21:00:00,15.4
2025-10-22 21:30:00,14.82
2025-10-22 22:00:00,15.49
2025-10-22 22:30:00,15.43
2025-10-22 23:00:00,15.43
2025-10-22 23:30:00,15.4
2025-10-23 00:00:00,12.6
2025-10-23 00:30:00,12.6
2025-10-23 01:00:00,12.6
2025-10-23 01:30:00,12.6
2025-10-23 02:00:00,12.6
2025-10-23 02:30:00,12.6
2025-10-23 03:00:00,12.6
2025-10-23 03:30:00,12.6
2025-10-23 04:00:00,12.6
2025-10-23 04:30:00,12.6
2025-10-23 05:00:00,13.01
2025-10-23 05:30:00,15.34
2025-10-23 06:00:00,16.09
2025-10-23 06:30:00,15.36
2025-10-23 07:00:00,13.01
2025-10-23 07:30:00,13.01
2025-10-23 08:00:00,11.96
2025-10-23 08:30:00,12.0
2025-10-23 09:00:00,11.29
2025-10-23 09:30:00,11.17
2025-10-23 10:00:00,11.07
2025-10-23 10:30:00,10.97
2025-10-23 11:00:00,10.97
2025-10-23 11:30:00,10.96
2025-10-23 12:00:00,10.9
2025-10-23 12:30:00,10.9
2025-10-23 13:00:00,10.95
2025-10-23 13:30:00,10.96
2025-10-23 14:00:00,11.09
2025-10-23 14:30:00,11.47
2025-10-23 15:00:00,15.43
2025-10-23 15:30:00,18.41
2025-10-23 16:00:00,19.15
2025-10-23 16:30:00,19.17
2025-10-23 17:00:00,19.15
2025-10-23 17:30:00,19.15
2025-10-23 18:00:00,19.15
2025-10-23 18:30:00,19.15
2025-10-23 19:00:00,19.15
2025-10-23 19:30:00,19.15
2025-10-23 20:00:00,19.15
2025-10-23 20:30:00,19.15
2025-10-23 21:00:00,17.4
2025-10-23 21:30:00,15.43
2025-10-23 22:00:00,14.8
2025-10-23 22:30:00,13.01
2025-10-23 23:00:00,14.69
2025-10-23 23:30:00,14.8
2025-10-24 00:00:00,11.64
2025-10-24 00:30:00,11.26
2025-10-24 01:00:00,11.17
2025-10-24 01:30:00,11.09
2025-10-24 02:00:00,11.09
2025-10-24 02:30:00,11.09
2025-10-24 03:00:00,11.12
2025-10-24 03:30:00,11.17
2025-10-24 04:00:00,11.56
2025-10-24 04:30:00,11.64
2025-10-24 05:00:00,12.0
2025-10-24 05:30:00,12.66
2025-10-24 06:00:00,15.58
2025-10-24 06:30:00,12.91
2025-10-24 07:00:00,11.84
2025-10-24 07:30:00,11.2
2025-10-24 08:00:00,11.03
2025-10-24 08:30:00,10.64
2025-10-24 09:00:00,10.64
2025-10-24 09:30:00,10.54
2025-10-24 10:00:00,10.54
2025-10-24 10:30:00,10.47
2025-10-24 11:00:00,10.28
2025-10-24 11:30:00,10.23
2025-10-24 12:00:00,10.25
2025-10-24 12:30:00,10.34
2025-10-24 13:00:00,10.57
2025-10-24 13:30:00,10.58
2025-10-24 14:00:00,10.96
2025-10-24 14:30:00,11.21
2025-10-24 15:00:00,11.87
2025-10-24 15:30:00,17.07
2025-10-24 16:00:00,17.4
2025-10-24 16:30:00,18.81
2025-10-24 17:00:00,18.81
2025-10-24 17:30:00,18.81
2025-10-24 18:00:00,18.81
2025-10-24 18:30:00,17.28
2025-10-24 19:00:00,18.0
2025-10-24 19:30:00,17.07
2025-10-24 20:00:00,17.07
2025-10-24 20:30:00,17.28
2025-10-24 21:00:00,14.01
2025-10-24 21:30:00,12.03
2025-10-24 22:00:00,13.01
2025-10-24 22:30:00,14.15
2025-10-24 23:00:00,12.5
2025-10-24 23:30:00,11.42
2025-10-25 00:00:00,11.31
2025-10-25 00:30:00,11.15
2025-10-25 01:00:00,11.18
2025-10-25 01:30:00,11.39
2025-10-25 02:00:00,11.33
2025-10-25 02:30:00,11.59
2025-10-25 03:00:00,11.68
2025-10-25 03:30:00,12.02
2025-10-25 04:00:00,12.04
2025-10-25 04:30:00,12.5
2025-10-25 05:00:00,11.93
2025-10-25 05:30:00,11.56
2025-10-25 06:00:00,12.02
2025-10-25 06:30:00,11.43
2025-10-25 07:00:00,11.33
2025-10-25 07:30:00,10.89
2025-10-25 08:00:00,10.76
2025-10-25 08:30:00,10.7
2025-10-25 09:00:00,10.76
2025-10-25 09:30:00,10.76
2025-10-25 10:00:00,10.76
2025-10-25 10:30:00,11.39
2025-10-25 11:00:00,11.36
2025-10-25 11:30:00,10.76
2025-10-25 12:00:00,10.76
2025-10-25 12:30:00,10.76
2025-10-25 13:00:00,11.5
2025-10-25 13:30:00,14.71
2025-10-25 14:00:00,11.56
2025-10-25 14:30:00,13.01
2025-10-25 15:00:00,13.46
2025-10-25 15:30:00,15.49
2025-10-25 16:00:00,15.66
2025-10-25 16:30:00,15.86
2025-10-25 17:00:00,15.86
2025-10-25 17:30:00,15.86
2025-10-25 18:00:00,15.86
2025-10-25 18:30:00,15.79
2025-10-25 19:00:00,15.76
2025-10-25 19:30:00,15.69
2025-10-25 20:00:00,15.69
2025-10-25 20:30:00,15.69
2025-10-25 21:00:00,13.01
2025-10-25 21:30:00,12.5
2025-10-25 22:00:00,15.34
2025-10-25 22:30:00,12.75
2025-10-25 23:00:00,11.65
2025-10-25 23:30:00,11.33
2025-10-26 00:00:00,11.65
2025-10-26 00:30:00,11.65
2025-10-26 01:00:00,11.65
2025-10-26 01:30:00,11.56
2025-10-26 02:00:00,11.56
2025-10-26 02:30:00,11.4
2025-10-26 03:00:00,11.4
2025-10-26 03:30:00,11.4
2025-10-26 04:00:00,11.5
2025-10-26 04:30:00,11.56
2025-10-26 05:00:00,11.65
2025-10-26 05:30:00,11.65
2025-10-26 06:00:00,11.65
2025-10-26 06:30:00,11.59
2025-10-26 07:00:00,11.65
2025-10-26 07:30:00,11.65
2025-10-26 08:00:00,11.65
2025-10-26 08:30:00,11.65
2025-10-26 09:00:00,12.59
2025-10-26 09:30:00,13.01
2025-10-26 10:00:00,12.75
2025-10-26 10:30:00,12.53
2025-10-26 11:00:00,13.32
2025-10-26 11:30:00,13.09
2025-10-26 12:00:00,15.0
2025-10-26 12:30:00,15.0
2025-10-26 13:00:00,15.59
2025-10-26 13:30:00,14.82
2025-10-26 14:00:00,15.62
2025-10-26 14:30:00,14.82
2025-10-26 15:00:00,11.6
2025-10-26 15:30:00,12.38
2025-10-26 16:00:00,12.38
2025-10-26 16:30:00,14.82
2025-10-26 17:00:00,15.64
2025-10-26 17:30:00,15.76
2025-10-26 18:00:00,15.94
2025-10-26 18:30:00,15.76
2025-10-26 19:00:00,15.57
2025-10-26 19:30:00,15.57
2025-10-26 20:00:00,12.46
2025-10-26 20:30:00,12.18
2025-10-26 21:00:00,12.1
2025-10-26 21:30:00,11.59
2025-10-26 22:00:00,14.0
2025-10-26 22:30:00,11.65
2025-10-26 23:00:00,11.65
2025-10-26 23:30:00,11.51
2025-10-27 00:00:00,11.37
2025-10-27 00:30:00,11.14
2025-10-27 01:00:00,11.14
2025-10-27 01:30:00,11.1
2025-10-27 02:00:00,11.14
2025-10-27 02:30:00,11.08
2025-10-27 03:00:00,11.06
2025-10-27 03:30:00,11.15
2025-10-27 04:00:00,11.1
2025-10-27 04:30:00,11.22
2025-10-27 05:00:00,11.29
2025-10-27 05:30:00,11.58
2025-10-27 06:00:00,11.45
2025-10-27 06:30:00,11.58
2025-10-27 07:00:00,11.39
2025-10-27 07:30:00,11.13
2025-10-27 08:00:00,10.64
2025-10-27 08:30:00,10.86
2025-10-27 09:00:00,10.89
2025-10-27 09:30:00,11.0
2025-10-27 10:00:00,11.0
2025-10-27 10:30:00,11.08
2025-10-27 11:00:00,11.04
2025-10-27 11:30:00,10.79
2025-10-27 12:00:00,10.64
2025-10-27 12:30:00,10.64
2025-10-27 13:00:00,11.2
2025-10-27 13:30:00,11.14
2025-10-27 14:00:00,11.04
2025-10-27 14:30:00,11.39
2025-10-27 15:00:00,11.6
2025-10-27 15:30:00,15.66
2025-10-27 16:00:00,18.0
2025-10-27 16:30:00,17.26
2025-10-27 17:00:00,15.67
2025-10-27 17:30:00,15.67
2025-10-27 18:00:00,15.66
2025-10-27 18:30:00,15.66
2025-10-27 19:00:00,15.67
2025-10-27 19:30:00,15.66
2025-10-27 20:00:00,15.67
2025-10-27 20:30:00,15.36
2025-10-27 21:00:00,11.72
2025-10-27 21:30:00,11.28
2025-10-27 22:00:00,11.39
2025-10-27 22:30:00,11.22
2025-10-27 23:00:00,11.28
2025-10-27 23:30:00,11.18
2025-10-28 00:00:00,11.31
2025-10-28 00:30:00,11.22
2025-10-28 01:00:00,11.14
2025-10-28 01:30:00,11.08
2025-10-28 02:00:00,11.14
2025-10-28 02:30:00,11.22
2025-10-28 03:00:00,11.21
2025-10-28 03:30:00,11.22
2025-10-28 04:00:00,11.29
2025-10-28 04:30:00,11.39
2025-10-28 05:00:00,11.43
2025-10-28 05:30:00,11.64
2025-10-28 06:00:00,14.8
2025-10-28 06:30:00,11.99
2025-10-28 07:00:00,11.37
2025-10-28 07:30:00,11.22
2025-10-28 08:00:00,10.89
2025-10-28 08:30:00,10.55
2025-10-28 09:00:00,8.87
2025-10-28 09:30:00,10.51
2025-10-28 10:00:00,10.5
2025-10-28 10:30:00,10.32
2025-10-28 11:00:00,10.22
2025-10-28 11:30:00,10.22
2025-10-28 12:00:00,10.35
2025-10-28 12:30:00,10.51
2025-10-28 13:00:00,10.76
2025-10-28 13:30:00,10.62
2025-10-28 14:00:00,10.96
2025-10-28 14:30:00,11.22
2025-10-28 15:00:00,14.34
2025-10-28 15:30:00,18.48
2025-10-28 16:00:00,18.48
2025-10-28 16:30:00,18.48
2025-10-28 17:00:00,18.48
2025-10-28 17:30:00,18.48
2025-10-28 18:00:00,17.4
2025-10-28 18:30:00,17.4
2025-10-28 19:00:00,18.0
2025-10-28 19:30:00,16.04
2025-10-28 20:00:00,18.0
2025-10-28 20:30:00,15.86
2025-10-28 21:00:00,15.0
2025-10-28 21:30:00,13.66
2025-10-28 22:00:00,12.22
2025-10-28 22:30:00,11.72
2025-10-28 23:00:00,11.76
2025-10-28 23:30:00,11.39
2025-10-29 00:00:00,11.2
2025-10-29 00:30:00,11.08
2025-10-29 01:00:00,11.02
2025-10-29 01:30:00,10.97
2025-10-29 02:00:00,10.96
2025-10-29 02:30:00,11.0
2025-10-29 03:00:00,11.2
2025-10-29 03:30:00,11.4
2025-10-29 04:00:00,11.55
2025-10-29 04:30:00,11.99
2025-10-29 05:00:00,12.07
2025-10-29 05:30:00,12.19
2025-10-29 06:00:00,13.1
2025-10-29 06:30:00,12.8
2025-10-29 07:00:00,11.33
2025-10-29 07:30:00,11.22
2025-10-29 08:00:00,11.29
2025-10-29 08:30:00,11.37
2025-10-29 09:00:00,11.41
2025-10-29 09:30:00,11.41
2025-10-29 10:00:00,11.29
2025-10-29 10:30:00,11.14
2025-10-29 11:00:00,11.06
2025-10-29 11:30:00,11.0
2025-10-29 12:00:00,10.96
2025-10-29 12:30:00,11.0
2025-10-29 13:00:00,11.38
2025-10-29 13:30:00,11.43
2025-10-29 14:00:00,11.57
2025-10-29 14:30:00,11.63
2025-10-29 15:00:00,13.8
2025-10-29 15:30:00,16.76
2025-10-29 16:00:00,18.5
2025-10-29 16:30:00,18.5
2025-10-29 17:00:00,18.0
2025-10-29 17:30:00,17.62
2025-10-29 18:00:00,17.28
2025-10-29 18:30:00,17.01
2025-10-29 19:00:00,17.28
2025-10-29 19:30:00,16.76
2025-10-29 20:00:00,29.21
2025-10-29 20:30:00,17.4
2025-10-29 21:00:00,15.62
2025-10-29 21:30:00,12.83
2025-10-29 22:00:00,14.0
2025-10-29 22:30:00,14.8
2025-10-29 23:00:00,14.0
2025-10-29 23:30:00,14.0
2025-10-30 00:00:00,14.8
2025-10-30 00:30:00,11.66
2025-10-30 01:00:00,11.56
2025-10-30 01:30:00,11.6
2025-10-30 02:00:00,11.84
2025-10-30 02:30:00,11.95
2025-10-30 03:00:00,12.5
2025-10-30 03:30:00,11.97
2025-10-30 04:00:00,11.9
2025-10-30 04:30:00,11.6
2025-10-30 05:00:00,12.18
2025-10-30 05:30:00,12.5
2025-10-30 06:00:00,15.59
2025-10-30 06:30:00,13.27
2025-10-30 07:00:00,11.97
2025-10-30 07:30:00,11.58
2025-10-30 08:00:00,11.13
2025-10-30 08:30:00,10.91
2025-10-30 09:00:00,11.02
2025-10-30 09:30:00,10.9
2025-10-30 10:00:00,10.9
2025-10-30 10:30:00,10.64
2025-10-30 11:00:00,10.64
2025-10-30 11:30:00,10.62
2025-10-30 12:00:00,10.55
2025-10-30 12:30:00,10.62
2025-10-30 13:00:00,10.89
2025-10-30 13:30:00,10.9
2025-10-30 14:00:00,10.79
2025-10-30 14:30:00,11.18
2025-10-30 15:00:00,11.53
2025-10-30 15:30:00,12.9
2025-10-30 16:00:00,16.9
2025-10-30 16:30:00,18.69
2025-10-30 17:00:00,17.28
2025-10-30 17:30:00,16.47
2025-10-30 18:00:00,16.04
2025-10-30 18:30:00,15.69
2025-10-30 19:00:00,15.76
2025-10-30 19:30:00,15.62
2025-10-30 20:00:00,14.82
2025-10-30 20:30:00,12.91
2025-10-30 21:00:00,12.02
2025-10-30 21:30:00,12.36
2025-10-30 22:00:00,12.07
2025-10-30 22:30:00,11.94
2025-10-30 23:00:00,11.92
2025-10-30 23:30:00,11.34
2025-10-31 00:00:00,11.52
2025-10-31 00:30:00,11.5
2025-10-31 01:00:00,11.26
2025-10-31 01:30:00,11.15
2025-10-31 02:00:00,11.22
2025-10-31 02:30:00,11.63
