単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/14,17:23,18074,0,9467,3267,1089,1042,1405,0,348,41,0,624,0,0,0,659,129,18074
2025/10/14,17:53,16668,0,9229,3134,1392,580,1312,0,201,199,0,313,0,137,0,-31,197,16668
2025/10/14,18:23,13828,0,8387,2703,1062,477,958,0,214,84,0,346,0,-80,-7,-410,92,13828
2025/10/14,18:53,13624,0,6368,2662,947,1005,1124,0,145,0,0,451,0,0,0,812,106,13624
2025/10/14,19:23,15857,0,8088,2730,1401,1193,1553,0,171,0,0,511,0,-69,0,132,143,15857
2025/10/14,19:53,17500,0,10318,2949,996,739,1409,0,187,0,0,616,0,0,0,197,85,17500
2025/10/14,20:23,19483,0,10134,3843,1431,1314,1318,0,273,0,0,589,0,0,0,454,123,19483
2025/10/14,20:53,18996,0,10595,3269,1141,1058,1713,0,197,0,0,546,0,225,46,70,131,18996
2025/10/14,21:23,17643,0,9551,3140,1281,1285,1607,0,332,0,0,591,0,0,41,-262,74,17643
2025/10/14,21:53,16862,0,9193,2773,1005,1265,878,0,290,0,0,565,0,0,0,708,180,16862
2025/10/14,22:23,11565,0,5592,1909,888,790,907,0,228,0,0,401,0,-22,0,762,106,11565
2025/10/14,22:53,13478,0,7748,2130,1103,621,696,0,247,0,0,388,0,63,0,317,162,13478
2025/10/14,23:23,11565,0,6686,1893,658,907,1007,0,210,0,0,425,0,-85,6,-260,116,11565
2025/10/14,23:53,19428,0,11017,3412,1719,1064,1150,0,205,0,0,568,0,90,-34,40,192,19428
2025/10/15,0:23,13724,0,6886,2371,1184,469,978,0,142,0,0,456,0,31,24,979,199,13724
2025/10/15,0:53,26676,0,14340,4589,2273,1628,2167,0,396,0,0,840,0,156,-2,216,70,26676
2025/10/15,1:23,10538,0,5445,1657,692,673,979,0,200,0,0,372,0,0,16,432,68,10538
2025/10/15,1:53,11097,0,5502,1675,886,721,1059,0,146,0,0,331,0,0,0,611,162,11097
2025/10/15,2:23,20886,0,11027,3691,1223,1558,1541,0,393,0,0,607,0,0,34,670,138,20886
2025/10/15,2:53,19829,0,11743,3832,1327,606,1360,0,218,0,0,704,0,0,0,-15,51,19829
2025/10/15,3:23,19622,0,11223,3472,1520,1483,1383,0,328,0,0,568,0,-41,0,-391,74,19622
2025/10/15,3:53,18486,0,9840,2990,1195,920,1644,0,243,0,0,617,0,88,0,892,52,18486
2025/10/15,4:23,19742,0,11306,3911,1519,672,1030,0,202,0,0,705,0,0,0,328,65,19742
2025/10/15,4:53,12991,0,6371,2399,851,818,823,0,220,0,0,480,0,88,0,882,55,12991
2025/10/15,5:23,7803,0,4163,1543,662,339,411,0,114,0,0,283,0,297,0,-168,156,7803
2025/10/15,5:53,13608,0,6951,2610,1165,586,1271,0,256,0,0,415,0,191,0,86,72,13608
2025/10/15,6:23,9609,0,4480,1446,555,589,823,0,158,95,0,280,0,0,0,981,198,9609
2025/10/15,6:53,15196,0,8154,2433,1312,967,1074,0,202,3,0,531,0,0,20,369,125,15196
2025/10/15,7:23,19366,0,10517,3384,1749,741,1551,0,306,101,0,601,0,-10,-22,385,59,19366
2025/10/15,7:53,33102,0,17705,6105,2576,2443,2170,0,549,191,0,838,0,0,-30,415,137,33102
2025/10/15,8:23,24462,0,14701,4645,1399,1044,1442,0,304,319,0,403,0,115,0,-83,168,24462
2025/10/15,8:53,18326,0,9816,2805,1686,1143,1161,0,357,201,0,370,0,0,15,633,133,18326
2025/10/15,9:23,29526,0,16413,5121,2282,2121,1742,0,468,459,0,410,0,0,0,326,180,29526
2025/10/15,9:53,31499,0,17441,5584,1773,1241,2971,0,541,357,0,605,0,7,0,806,167,31499
2025/10/15,10:23,25646,0,14343,4018,1896,1149,2084,0,480,373,0,450,0,0,0,770,77,25646
2025/10/15,10:53,18516,0,10773,3073,1239,1222,1269,0,212,261,0,333,0,104,0,-119,145,18516
2025/10/15,11:23,26353,0,14527,4103,2328,1223,2348,0,461,440,0,555,0,0,0,243,120,26353
2025/10/15,11:53,33834,0,19977,6265,1987,1853,1706,0,588,616,0,491,0,145,-4,62,142,33834
2025/10/15,12:23,27085,0,15246,5279,2034,1088,2136,0,325,541,0,518,0,0,0,-257,172,27085
2025/10/15,12:53,40064,0,21269,7944,3358,2659,2554,0,764,623,0,626,0,0,0,148,116,40064
2025/10/15,13:23,24797,0,14413,4372,1367,766,1433,0,464,524,0,344,0,0,0,954,157,24797
2025/10/15,13:53,32970,0,20166,6000,2164,1249,1872,0,580,587,0,550,0,196,-7,-478,87,32970
2025/10/15,14:23,26600,0,13467,5075,1716,1815,2215,0,504,568,0,489,0,0,0,596,150,26600
2025/10/15,14:53,28263,0,14983,5039,2815,1604,1881,0,501,641,0,440,0,297,0,-105,163,28263
2025/10/15,15:23,26796,0,14551,4481,1732,1489,2277,0,343,523,0,511,0,0,-28,781,133,26796
2025/10/15,15:53,18269,0,9898,3193,1723,933,1195,0,255,312,0,326,0,118,-17,176,151,18269
2025/10/15,16:23,27861,0,15238,4469,1939,1331,2617,0,384,242,0,704,0,148,0,669,114,27861
2025/10/15,16:53,29917,0,16685,4917,2904,1694,2558,0,478,339,0,596,0,65,0,-442,120,29917
2025/10/15,17:23,15202,0,8082,2675,1211,628,1497,0,250,0,0,599,0,-50,46,91,170,15202
2025/10/15,17:53,19326,0,10375,3133,1566,1147,1195,0,322,188,0,412,0,0,0,847,137,19326
2025/10/15,18:23,15991,0,8422,2624,976,757,1380,0,203,0,0,493,0,0,0,941,190,15991
2025/10/15,18:53,13084,0,7119,2364,788,798,668,0,202,172,0,337,0,248,0,196,187,13084
2025/10/15,19:23,11373,0,6490,2022,1018,403,716,0,182,0,0,430,0,231,0,-222,99,11373
2025/10/15,19:53,18182,0,9596,2943,1608,798,1373,0,311,0,0,695,0,0,0,667,185,18182
2025/10/15,20:23,12990,0,6170,2126,1107,1000,1183,0,189,0,0,427,0,173,-44,548,106,12990
2025/10/15,20:53,14931,0,8245,2525,795,1068,894,0,156,0,0,440,0,0,0,740,65,14931
2025/10/15,21:23,16240,0,9448,2476,1135,1048,908,0,267,0,0,508,0,111,0,206,128,16240
2025/10/15,21:53,8259,0,3604,1384,771,310,662,0,110,0,0,310,0,159,-44,811,179,8259
2025/10/15,22:23,14222,0,7433,2267,1242,999,795,0,181,0,0,526,0,131,40,512,89,14222
2025/10/15,22:53,9445,0,4448,1689,590,697,657,0,109,0,0,314,0,0,0,882,55,9445
2025/10/15,23:23,18639,0,9057,3121,1533,1476,1287,0,308,0,0,625,0,111,-32,984,166,18639
2025/10/15,23:53,12817,0,7582,2015,1012,936,1144,0,165,0,0,494,0,-89,-14,-487,56,12817
2025/10/16,0:23,25006,0,15351,3929,1952,855,1890,0,461,0,0,830,0,0,0,-333,68,25006
2025/10/16,0:53,16719,0,9188,3287,1410,618,1082,0,208,0,0,534,0,224,0,-18,182,16719
2025/10/16,1:23,23760,0,13333,3688,1426,1549,1894,0,400,0,0,695,0,268,0,416,87,23760
2025/10/16,1:53,10406,0,5597,1848,652,604,589,0,114,0,0,300,0,197,30,313,156,10406
2025/10/16,2:23,14924,0,7732,2699,1434,1005,980,0,155,0,0,475,0,0,-34,333,141,14924
2025/10/16,2:53,16223,0,8248,3208,1413,906,1013,0,307,0,0,540,0,97,0,350,135,16223
2025/10/16,3:23,25509,0,14823,3877,1617,1483,1732,0,436,0,0,751,0,21,-17,628,154,25509
2025/10/16,3:53,8256,0,4070,1644,667,282,821,0,93,0,0,244,0,78,-24,279,99,8256
2025/10/16,4:23,16315,0,9913,3007,1209,610,1001,0,199,0,0,639,0,-20,27,-366,92,16315
2025/10/16,4:53,16799,0,8710,3270,1021,893,926,0,295,0,0,580,0,0,38,980,81,16799
2025/10/16,5:23,25132,0,15316,4536,1340,1120,1554,0,476,0,0,720,0,0,0,-56,124,25132
2025/10/16,5:53,17309,0,9253,3351,1348,599,1389,0,220,0,0,598,0,28,-31,387,162,17309
2025/10/16,6:23,11739,0,6080,2279,990,647,712,0,139,5,0,415,0,27,11,249,178,11739
2025/10/16,6:53,16648,0,9151,2946,1168,1066,905,0,318,0,0,522,0,29,0,367,172,16648
2025/10/16,7:23,24783,0,12902,4643,1239,1878,2034,0,254,114,0,792,0,284,0,508,130,24783
2025/10/16,7:53,15499,0,8523,2372,1487,865,1294,0,202,72,0,540,0,0,0,4,135,15499
2025/10/16,8:23,17202,0,10035,2879,1162,1219,878,0,221,101,0,434,0,171,0,-53,150,17202
2025/10/16,8:53,26587,0,15017,4737,1743,1955,1376,0,483,284,0,615,0,266,0,9,97,26587
2025/10/16,9:23,29773,0,15486,4970,2417,2362,2806,0,365,510,0,486,0,158,0,57,150,29773
2025/10/16,9:53,24290,0,13649,4024,2354,1624,1339,0,304,253,0,560,0,285,0,-179,72,24290
2025/10/16,10:23,29095,0,16252,5079,1681,1161,2459,0,396,499,0,565,0,0,42,845,110,29095
2025/10/16,10:53,33986,0,20226,5139,2158,1751,2803,0,391,377,0,660,0,0,0,327,150,33986
2025/10/16,11:23,36970,0,20305,7276,2855,2807,2069,0,441,508,0,596,0,190,0,-148,67,36970
2025/10/16,11:53,34170,0,19615,5326,2154,2271,3204,0,497,626,0,583,0,0,0,-165,55,34170
2025/10/16,12:23,43880,0,24357,7774,3254,1903,3698,0,713,545,0,811,0,-10,0,747,84,43880
2025/10/16,12:53,27242,0,15116,5104,1509,1663,1385,0,428,541,0,449,0,298,-4,679,69,27242
2025/10/16,13:23,42044,0,23972,7292,2947,2479,4073,0,426,510,0,712,0,-1,0,-420,50,42044
2025/10/16,13:53,33537,0,18213,5988,2099,2418,3288,0,398,511,0,569,0,-76,0,-34,160,33537
2025/10/16,14:23,27708,0,13924,5020,2372,2036,2759,0,296,567,0,417,0,0,0,225,87,27708
2025/10/16,14:53,27264,0,14577,4662,1653,2156,1763,0,489,275,0,537,0,207,0,861,79,27264
2025/10/16,15:23,22962,0,11062,4588,1681,1518,1976,0,389,388,0,403,0,112,-35,735,141,22962
2025/10/16,15:53,35538,0,18086,7056,3496,2644,2457,0,556,452,0,583,0,64,47,3,88,35538
2025/10/16,16:23,21671,0,12841,3529,1218,1369,1350,0,221,159,0,569,0,0,0,250,160,21671
2025/10/16,16:53,15900,0,9166,2414,1498,490,1043,0,303,238,0,273,0,0,0,289,182,15900
2025/10/16,17:23,20519,0,11643,3562,1913,794,1487,0,288,179,0,486,0,0,0,32,130,20519
2025/10/16,17:53,20770,0,9893,4103,1848,1075,2049,0,365,59,0,570,0,0,-12,735,81,20770
2025/10/16,18:23,14781,0,9087,2272,1337,825,869,0,186,48,0,407,0,0,0,-347,93,14781
2025/10/16,18:53,22818,0,12751,3887,2098,1431,1763,0,314,40,0,643,0,0,0,-262,150,22818
2025/10/16,19:23,11381,0,6404,1809,753,741,805,0,216,0,0,387,0,0,0,201,61,11381
2025/10/16,19:53,14905,0,7356,2746,1200,713,850,0,209,0,0,549,0,202,-25,929,171,14905
2025/10/16,20:23,14588,0,8214,2881,1192,539,1151,0,172,0,0,493,0,0,15,-137,65,14588
2025/10/16,20:53,26558,0,15015,4737,2100,1576,2035,0,446,0,0,828,0,0,0,-317,134,26558
2025/10/16,21:23,6287,0,3612,1008,596,416,352,0,101,0,0,217,0,123,0,-308,166,6287
2025/10/16,21:53,15929,0,8996,3015,870,636,970,0,311,0,0,596,0,-29,0,382,181,15929
2025/10/16,22:23,12991,0,6384,2241,1254,1030,708,0,141,0,0,447,0,0,0,611,172,12991
2025/10/16,22:53,14704,0,7366,2324,1146,814,1390,0,200,0,0,478,0,159,0,683,141,14704
2025/10/16,23:23,23666,0,12904,4377,2326,1690,1308,0,392,0,0,774,0,2,0,-306,195,23666
2025/10/16,23:53,14172,0,7788,2134,747,589,1253,0,217,0,0,491,0,0,0,843,106,14172
2025/10/17,0:23,22534,0,12081,4134,1636,970,1573,0,238,0,0,823,0,243,40,725,66,22534
2025/10/17,0:53,12601,0,7011,2161,866,623,992,0,239,0,0,426,0,-40,0,140,179,12601
2025/10/17,1:23,17377,0,10399,3020,1098,837,1252,0,322,0,0,543,0,0,-38,-149,91,17377
2025/10/17,1:53,11363,0,6560,1930,664,458,1124,0,140,0,0,419,0,-55,0,32,88,11363
2025/10/17,2:23,13410,0,7932,2543,692,410,807,0,139,0,0,390,0,0,-3,437,59,13410
2025/10/17,2:53,15778,0,8264,2793,1437,482,1215,0,310,0,0,501,0,-27,0,680,119,15778
2025/10/17,3:23,13274,0,7232,2528,1184,507,784,0,172,0,0,450,0,0,-2,349,66,13274
2025/10/17,3:53,16639,0,8831,2688,1579,1255,1632,0,213,0,0,522,0,0,0,-256,172,16639
2025/10/17,4:23,4651,0,2294,819,353,342,300,0,90,0,0,181,0,0,0,128,142,4651
2025/10/17,4:53,20206,0,10765,4023,1525,1122,1886,0,319,0,0,787,0,25,0,-328,79,20206
2025/10/17,5:23,11972,0,7098,2326,669,542,791,0,234,0,0,467,0,0,0,-252,95,11972
2025/10/17,5:53,26191,0,14779,4243,1938,1355,2544,0,493,0,0,749,0,0,0,-51,139,26191
2025/10/17,6:23,14603,0,8647,2570,1076,608,930,0,170,0,0,535,0,0,0,-105,168,14603
2025/10/17,6:53,20185,0,11111,3623,1185,1209,1891,0,368,316,0,363,0,16,0,-3,103,20185
2025/10/17,7:23,11664,0,7068,1817,965,535,777,0,192,0,0,411,0,93,0,-270,72,11664
2025/10/17,7:53,19841,0,11180,3499,1699,1036,1663,0,240,181,0,594,0,0,0,-433,178,19841
2025/10/17,8:23,27860,0,15037,5013,2027,1840,2037,0,291,388,0,454,0,0,0,674,95,27860
2025/10/17,8:53,18383,0,9608,3033,1441,634,1751,0,337,99,0,427,0,0,13,885,149,18383
2025/10/17,9:23,34393,0,18764,6156,3118,1720,2765,0,607,491,0,560,0,231,-21,-74,73,34393
2025/10/17,9:53,18265,0,11149,2767,1479,596,1206,0,260,171,0,487,0,111,0,-153,187,18265
2025/10/17,10:23,46087,0,24551,8496,4494,2146,4167,0,501,589,0,806,0,0,0,238,94,46087
2025/10/17,10:53,31022,0,17313,5263,2799,1835,2340,0,561,506,0,537,0,0,0,-289,154,31022
2025/10/17,11:23,21600,0,11006,3886,1606,1598,1741,0,382,377,0,367,0,112,0,345,174,21600
2025/10/17,11:53,28914,0,15681,5640,1692,940,2829,0,312,506,0,566,0,0,5,608,131,28914
2025/10/17,12:23,26699,0,13429,4547,2421,1263,2447,0,432,577,0,421,0,279,0,779,98,26699
2025/10/17,12:53,21250,0,12801,3492,1787,1032,1162,0,341,404,0,377,0,0,-49,-217,117,21250
2025/10/17,13:23,30079,0,14581,5455,2717,2159,2995,0,374,386,0,587,0,0,0,704,118,30079
2025/10/17,13:53,20562,0,11631,3848,1096,1168,1073,0,212,270,0,443,0,0,0,738,77,20562
2025/10/17,14:23,34083,0,19804,6161,2362,2131,2048,0,622,494,0,716,0,0,0,-423,164,34083
2025/10/17,14:53,32922,0,18833,6089,2027,1117,2529,0,540,456,0,640,0,-1,0,533,155,32922
2025/10/17,15:23,18611,0,9322,3211,1816,1090,1618,0,338,327,0,382,0,257,0,184,62,18611
2025/10/17,15:53,25545,0,13093,4940,1500,1281,2320,0,356,299,0,717,0,253,0,653,129,25545
2025/10/17,16:23,31048,0,16907,5986,1862,2459,1796,0,376,359,0,564,0,205,-49,383,197,31048
2025/10/17,16:53,28783,0,15901,5027,1454,1912,2791,0,359,592,0,487,0,41,0,33,181,28783
2025/10/17,17:23,22870,0,12612,4178,1297,1154,1424,0,257,196,0,537,0,244,0,789,177,22870
2025/10/17,17:53,25591,0,14403,4327,1445,1836,1666,0,297,112,0,834,0,227,0,362,79,25591
2025/10/17,18:23,11120,0,5980,1676,674,449,670,0,141,150,0,285,0,0,0,899,191,11120
2025/10/17,18:53,18624,0,10717,3008,942,1040,1389,0,299,0,0,555,0,165,0,331,172,18624
2025/10/17,19:23,16014,0,9333,2672,1115,575,1072,0,231,0,0,607,0,0,-40,313,131,16014
2025/10/17,19:53,8168,0,3816,1566,508,409,436,0,106,0,0,293,0,237,0,631,164,8168
2025/10/17,20:23,5037,0,2012,936,272,340,427,0,56,0,0,159,0,0,0,714,118,5037
2025/10/17,20:53,5503,0,3359,890,487,419,330,0,62,0,0,210,0,0,0,-333,76,5503
2025/10/17,21:23,12583,0,5871,2515,1092,748,1135,0,139,0,0,481,0,5,-47,474,166,12583
2025/10/17,21:53,14789,0,7058,2731,1144,681,1419,0,152,0,0,476,0,38,39,957,89,14789
2025/10/17,22:23,18772,0,10334,3475,1520,1115,1597,0,309,0,0,543,0,0,0,-244,121,18772
2025/10/17,22:53,11609,0,6298,2239,620,526,1082,0,169,0,0,378,0,0,0,135,160,11609
2025/10/17,23:23,9376,0,5388,1500,898,287,926,0,108,0,0,311,0,146,-26,-304,139,9376
2025/10/17,23:53,6229,0,3498,997,400,402,600,0,65,0,0,193,0,0,0,-35,105,6229
2025/10/18,0:23,16760,0,8475,3273,1099,963,1635,0,209,0,0,539,0,0,0,453,110,16760
2025/10/18,0:53,18048,0,8660,3255,1772,1211,1424,0,187,0,0,545,0,0,16,910,63,18048
2025/10/18,1:23,18733,0,10367,2893,1162,1401,1144,0,373,0,0,637,0,230,0,455,67,18733
2025/10/18,1:53,16217,0,9488,2525,1287,573,952,0,276,0,0,607,0,0,0,407,95,16217
2025/10/18,2:23,15248,0,7268,2994,1217,950,904,0,285,0,0,463,0,25,3,955,179,15248
2025/10/18,2:53,22915,0,12902,3943,2127,1125,1705,0,301,0,0,690,0,115,0,-109,112,22915
2025/10/18,3:23,15482,0,7179,2431,1405,1123,1519,0,284,0,0,471,0,0,0,918,148,15482
2025/10/18,3:53,12477,0,5996,2067,1050,637,1096,0,210,0,0,393,0,0,0,924,98,12477
2025/10/18,4:23,14034,0,7764,2261,1217,816,1364,0,255,0,0,414,0,175,0,-315,80,14034
2025/10/18,4:53,10339,0,4495,1895,999,462,893,0,138,0,0,405,0,97,0,802,150,10339
2025/10/18,5:23,5378,0,2877,905,479,382,290,0,86,0,0,172,0,238,0,-224,171,5378
2025/10/18,5:53,16012,0,9915,2613,818,1099,843,0,281,0,0,514,0,296,2,-484,111,16012
2025/10/18,6:23,14331,0,8105,2577,929,771,794,0,183,24,0,437,0,0,0,430,75,14331
2025/10/18,6:53,18943,0,10348,2937,1549,1153,1187,0,358,0,0,546,0,115,0,620,127,18943
2025/10/18,7:23,20163,0,11814,3179,1374,981,1564,0,243,306,0,496,0,104,-21,-51,170,20163
2025/10/18,7:53,14318,0,7843,2362,1193,890,1081,0,215,84,0,404,0,297,0,-173,118,14318
2025/10/18,8:23,14216,0,7452,2448,1398,909,1002,0,245,253,0,304,0,0,0,15,185,14216
2025/10/18,8:53,24953,0,14389,4102,1300,1817,1828,0,464,248,0,500,0,0,0,251,51,24953
2025/10/18,9:23,32439,0,18042,5735,1872,2042,2596,0,619,553,0,630,0,0,0,219,127,32439
2025/10/18,9:53,23670,0,13536,4017,1709,828,2053,0,434,472,0,386,0,92,0,30,109,23670
2025/10/18,10:23,22655,0,13749,3751,1157,1570,1503,0,268,518,0,323,0,165,0,-411,58,22655
2025/10/18,10:53,32346,0,19058,5410,2020,1101,3191,0,373,483,0,552,0,0,-46,34,167,32346
2025/10/18,11:23,39081,0,22187,6876,2981,2041,2415,0,393,427,0,785,0,132,0,733,105,39081
2025/10/18,11:53,24878,0,12358,4835,2471,853,2228,0,268,560,0,210,0,174,0,815,101,24878
2025/10/18,12:23,27161,0,15808,4245,1484,1724,2542,0,388,577,0,431,0,153,0,-340,147,27161
2025/10/18,12:53,33346,0,17798,6294,2099,1309,3215,0,590,522,0,559,0,0,0,884,74,33346
2025/10/18,13:23,18709,0,10503,3597,943,931,1136,0,237,543,0,190,0,287,24,156,155,18709
2025/10/18,13:53,26061,0,15665,4950,1351,1045,1766,0,284,388,0,605,0,0,0,-128,132,26061
2025/10/18,14:23,35620,0,20523,5513,2025,2691,2497,0,370,582,0,771,0,0,0,469,175,35620
2025/10/18,14:53,27032,0,14417,4610,2294,2156,1406,0,384,632,0,188,0,0,0,830,111,27032
2025/10/18,15:23,21302,0,12110,3821,1494,1167,1788,0,411,445,0,208,0,45,0,-347,154,21302
2025/10/18,15:53,32261,0,18540,4843,2120,2204,2989,0,587,530,0,528,0,227,0,-367,57,32261
2025/10/18,16:23,24277,0,12703,4765,1720,1784,1964,0,455,146,0,787,0,0,0,-133,84,24277
2025/10/18,16:53,14729,0,7279,2413,1377,1126,1453,0,273,325,0,212,0,0,12,195,60,14729
2025/10/18,17:23,15261,0,7654,2455,1155,1206,812,0,173,164,0,383,0,191,0,917,146,15261
2025/10/18,17:53,15192,0,8174,2593,1466,778,895,0,301,146,0,422,0,0,5,281,127,15192
2025/10/18,18:23,14620,0,8076,2791,1147,534,1216,0,152,137,0,281,0,59,8,104,111,14620
2025/10/18,18:53,26657,0,16411,4444,1483,960,2290,0,447,31,0,758,0,142,0,-399,88,26657
2025/10/18,19:23,12823,0,6710,2247,906,781,839,0,195,0,0,369,0,0,0,687,87,12823
2025/10/18,19:53,14795,0,7526,2873,1131,725,1254,0,257,0,0,522,0,210,0,179,115,14795
2025/10/18,20:23,15497,0,7557,2806,1297,555,1490,0,231,0,0,521,0,193,-49,785,109,15497
2025/10/18,20:53,10942,0,6474,1871,746,502,646,0,212,0,0,389,0,158,19,-202,124,10942
2025/10/18,21:23,18060,0,8916,3605,1654,1049,1666,0,309,0,0,586,0,0,0,203,68,18060
2025/10/18,21:53,16176,0,9541,2459,1087,1287,844,0,178,0,0,505,0,90,0,11,171,16176
2025/10/18,22:23,10379,0,6151,1562,644,386,739,0,150,0,0,352,0,0,0,324,68,10379
2025/10/18,22:53,22330,0,12304,3467,1338,1068,1887,0,340,0,0,750,0,0,45,980,146,22330
2025/10/18,23:23,18312,0,9249,3328,1347,1166,1273,0,272,0,0,607,0,0,0,873,192,18312
2025/10/18,23:53,13455,0,6616,2617,1122,733,875,0,139,0,0,466,0,-6,-29,771,148,13455
2025/10/19,0:23,10844,0,5969,1778,1056,335,767,0,141,0,0,396,0,0,21,218,159,10844
2025/10/19,0:53,13047,0,6773,2421,824,500,1170,0,169,0,0,374,0,0,0,731,80,13047
2025/10/19,1:23,21177,0,10379,3787,1945,1663,1720,0,273,0,0,671,0,0,0,640,95,21177
2025/10/19,1:53,15625,0,8348,3096,1346,1172,827,0,283,0,0,468,0,152,0,-228,157,15625
2025/10/19,2:23,18213,0,10205,3552,1156,805,1479,0,329,0,0,557,0,-4,45,-89,174,18213
2025/10/19,2:53,14728,0,7353,2823,1350,1039,932,0,160,0,0,463,0,12,0,499,94,14728
2025/10/19,3:23,14730,0,7475,2299,811,1155,1213,0,251,0,0,580,0,0,49,769,124,14730
2025/10/19,3:53,16141,0,8371,2691,1418,550,1378,0,293,0,0,473,0,0,0,893,70,16141
2025/10/19,4:23,18627,0,9319,3640,1506,650,1421,0,221,0,0,602,0,240,0,927,97,18627
2025/10/19,4:53,12393,0,7363,2032,694,656,822,0,169,0,0,463,0,-74,0,192,72,12393
2025/10/19,5:23,20072,0,11285,3212,1921,822,1336,0,308,0,0,612,0,-25,0,457,140,20072
2025/10/19,5:53,17071,0,10493,2785,854,704,1368,0,337,0,0,589,0,182,35,-436,158,17071
2025/10/19,6:23,11001,0,7077,1814,710,508,663,0,117,0,0,363,0,0,6,-423,162,11001
2025/10/19,6:53,12424,0,6430,1931,1240,973,769,0,180,0,0,381,0,0,0,425,92,12424
2025/10/19,7:23,20729,0,11159,3812,1685,965,1712,0,212,37,0,617,0,0,0,381,145,20729
2025/10/19,7:53,28144,0,17109,4483,1666,2068,1775,0,485,131,0,721,0,0,0,-410,114,28144
2025/10/19,8:23,25046,0,15072,3839,2190,1192,1786,0,353,490,0,493,0,0,0,-469,98,25046
2025/10/19,8:53,16117,0,7661,3102,1188,1286,886,0,292,107,0,434,0,276,15,761,104,16117
2025/10/19,9:23,16059,0,8936,2659,1172,749,829,0,163,363,0,271,0,273,-25,520,146,16059
2025/10/19,9:53,27138,0,15820,4996,1833,1425,2149,0,272,345,0,532,0,0,0,-397,159,27138
2025/10/19,10:23,26180,0,14227,5122,2303,1686,1741,0,438,408,0,377,0,0,0,-261,135,26180
2025/10/19,10:53,31411,0,18169,6015,2412,1617,2002,0,376,378,0,752,0,0,-32,-421,139,31411
2025/10/19,11:23,25841,0,14403,4632,2239,1128,1364,0,317,490,0,368,0,-29,0,782,144,25841
2025/10/19,11:53,29384,0,16759,5259,2201,1070,1594,0,515,469,0,630,0,0,0,748,134,29384
2025/10/19,12:23,35208,0,20960,5568,3256,1200,1809,0,455,456,0,561,0,126,0,642,171,35208
2025/10/19,12:53,36831,0,19419,6291,3283,2169,3059,0,406,597,0,600,0,0,0,924,79,36831
2025/10/19,13:23,32015,0,18921,5447,2716,1205,2002,0,511,646,0,409,0,0,14,33,108,32015
2025/10/19,13:53,26165,0,14619,3993,2364,1314,1637,0,472,619,0,373,0,237,0,340,192,26165
2025/10/19,14:23,33757,0,18314,6656,3151,1619,2416,0,420,414,0,666,0,0,0,-93,191,33757
2025/10/19,14:53,31863,0,17353,6264,3117,1551,1937,0,622,536,0,490,0,21,0,-86,55,31863
2025/10/19,15:23,21292,0,11452,3746,1488,699,1857,0,272,251,0,572,0,89,15,786,60,21292
2025/10/19,15:53,16826,0,8909,2938,920,867,1356,0,256,307,0,354,0,0,0,818,96,16826
2025/10/19,16:23,22740,0,12487,4114,1368,1268,1686,0,256,197,0,526,0,0,0,669,165,22740
