timestamp,pv_mw,wind_mw,total_mw
2025-10-17 01:53:18,0,419.74,419.74
2025-10-17 02:23:18,0,390.23,390.23
2025-10-17 02:53:18,0,501.45,501.45
2025-10-17 03:23:18,0,450.5,450.5
2025-10-17 03:53:18,0,522.13,522.13
2025-10-17 04:23:18,0,181.38,181.38
2025-10-17 04:53:18,0,787.93,787.93
2025-10-17 05:23:18,0,467.57,467.57
2025-10-17 05:53:18,0,749.6,749.6
2025-10-17 06:23:18,0,535.42,535.42
2025-10-17 06:53:18,316.49,363.79,680.29
2025-10-17 07:23:18,0,411.52,411.52
2025-10-17 07:53:18,181.69,594.61,776.3
2025-10-17 08:23:18,388.75,454.27,843.03
2025-10-17 08:53:18,99.49,427.99,527.48
2025-10-17 09:23:18,491.32,560.99,1052.31
2025-10-17 09:53:18,171.6,487.05,658.65
2025-10-17 10:23:18,589.66,806.25,1395.91
2025-10-17 10:53:18,506.01,537.9,1043.91
2025-10-17 11:23:18,377.72,367.71,745.42
2025-10-17 11:53:18,506.43,566.53,1072.96
2025-10-17 12:23:18,577.45,421.61,999.06
2025-10-17 12:53:18,404.24,377.37,781.61
2025-10-17 13:23:18,386.04,587.24,973.28
2025-10-17 13:53:18,270.51,443.01,713.52
2025-10-17 14:23:18,494.83,716.98,1211.81
2025-10-17 14:53:18,456.97,640.08,1097.06
2025-10-17 15:23:18,327.4,382.3,709.7
2025-10-17 15:53:18,299.86,717.76,1017.62
2025-10-17 16:23:18,359.14,564.2,923.34
2025-10-17 16:53:18,592.74,487.45,1080.19
2025-10-17 17:23:18,196.47,537.65,734.12
2025-10-17 17:53:18,112.25,834.25,946.5
2025-10-17 18:23:18,150.66,285.57,436.23
2025-10-17 18:53:18,0,555.48,555.48
2025-10-17 19:23:18,0,607.88,607.88
2025-10-17 19:53:18,0,293.1,293.1
2025-10-17 20:23:18,0,159.15,159.15
2025-10-17 20:53:18,0,210.72,210.72
2025-10-17 21:23:18,0,481.73,481.73
2025-10-17 21:53:18,0,476.99,476.99
2025-10-17 22:23:18,0,543.2,543.2
2025-10-17 22:53:18,0,378.57,378.57
2025-10-17 23:23:18,0,311.45,311.45
2025-10-17 23:53:18,0,193.49,193.49
2025-10-18 00:23:18,0,539.76,539.76
2025-10-18 00:53:18,0,545.78,545.78
2025-10-18 01:23:18,0,637.59,637.59
2025-10-18 01:53:18,0,607.79,607.79
2025-10-18 02:23:18,0,463.14,463.14
2025-10-18 02:53:18,0,690.09,690.09
2025-10-18 03:23:18,0,471.15,471.15
2025-10-18 03:53:18,0,393.86,393.86
2025-10-18 04:23:18,0,414.53,414.53
2025-10-18 04:53:18,0,405.06,405.06
2025-10-18 05:23:18,0,172.07,172.07
2025-10-18 05:53:18,0,514.29,514.29
2025-10-18 06:23:18,24.99,437.86,462.85
2025-10-18 06:53:18,0,546.04,546.04
2025-10-18 07:23:18,306.76,496.88,803.64
2025-10-18 07:53:18,84.31,404.08,488.39
2025-10-18 08:23:18,253.97,304.85,558.82
2025-10-18 08:53:18,248.42,500.26,748.68
2025-10-18 09:23:18,553.49,630.29,1183.79
2025-10-18 09:53:18,472.43,386.18,858.61
2025-10-18 10:23:18,518.96,323.33,842.29
2025-10-18 10:53:18,483.16,552.96,1036.12
2025-10-18 11:23:18,427.46,785.9,1213.36
2025-10-18 11:53:18,560.84,210.83,771.67
2025-10-18 12:23:18,577.17,431.21,1008.37
2025-10-18 12:53:18,522.02,559.89,1081.91
2025-10-18 13:23:18,543.15,190.73,733.88
2025-10-18 13:53:18,388.27,605.11,993.38
2025-10-18 14:23:18,582.08,771.72,1353.81
2025-10-18 14:53:18,632.28,188.31,820.59
2025-10-18 15:23:18,445.97,208.84,654.81
2025-10-18 15:53:18,530.39,528.58,1058.97
2025-10-18 16:23:18,146.82,787.45,934.28
2025-10-18 16:53:18,325.34,212.54,537.88
2025-10-18 17:23:18,164.42,383.5,547.92
2025-10-18 17:53:18,146.2,422.69,568.89
2025-10-18 18:23:18,137.35,281.49,418.84
2025-10-18 18:53:18,31.74,758.61,790.35
2025-10-18 19:23:18,0,369.37,369.37
2025-10-18 19:53:18,0,522.29,522.29
2025-10-18 20:23:18,0,521.02,521.02
2025-10-18 20:53:18,0,389.6,389.6
2025-10-18 21:23:18,0,586.73,586.73
2025-10-18 21:53:18,0,505.55,505.55
2025-10-18 22:23:18,0,352.16,352.16
2025-10-18 22:53:18,0,750.92,750.92
2025-10-18 23:23:18,0,607.91,607.91
2025-10-18 23:53:18,0,466.62,466.62
2025-10-19 00:23:18,0,396.58,396.58
2025-10-19 00:53:18,0,374.86,374.86
2025-10-19 01:23:18,0,671.24,671.24
2025-10-19 01:53:18,0,468.67,468.67
2025-10-19 02:23:18,0,557.78,557.78
2025-10-19 02:53:18,0,463.08,463.08
2025-10-19 03:23:18,0,580.86,580.86
2025-10-19 03:53:18,0,473.16,473.16
2025-10-19 04:23:18,0,602.55,602.55
2025-10-19 04:53:18,0,463.27,463.27
2025-10-19 05:23:18,0,612.21,612.21
2025-10-19 05:53:18,0,589.09,589.09
2025-10-19 06:23:18,0,363.77,363.77
2025-10-19 06:53:18,0,381.28,381.28
2025-10-19 07:23:18,37.29,617.54,654.83
2025-10-19 07:53:18,131.08,721.12,852.2
2025-10-19 08:23:18,490.17,493.77,983.94
2025-10-19 08:53:18,107.43,434.11,541.55
2025-10-19 09:23:18,363.32,271.32,634.64
2025-10-19 09:53:18,345.81,532.41,878.22
2025-10-19 10:23:18,408.26,377.2,785.47
2025-10-19 10:53:18,378.33,752.97,1131.3
2025-10-19 11:23:18,490.64,368.16,858.8
2025-10-19 11:53:18,469.31,630.56,1099.87
2025-10-19 12:23:18,456.0,561.07,1017.08
2025-10-19 12:53:18,597.26,600.38,1197.64
2025-10-19 13:23:18,646.57,409.26,1055.83
2025-10-19 13:53:18,619.87,373.61,993.49
2025-10-19 14:23:18,414.55,666.11,1080.66
2025-10-19 14:53:18,536.44,490.52,1026.96
2025-10-19 15:23:18,251.72,572.81,824.53
2025-10-19 15:53:18,307.82,354.34,662.16
2025-10-19 16:23:18,197.42,526.46,723.88
2025-10-19 16:53:18,50.13,543.27,593.4
2025-10-19 17:23:18,153.13,404.25,557.38
2025-10-19 17:53:18,239.44,580.13,819.57
2025-10-19 18:23:18,0,391.68,391.68
2025-10-19 18:53:18,69.52,267.25,336.77
2025-10-19 19:23:18,0,441.29,441.29
2025-10-19 19:53:18,0,397.41,397.41
2025-10-19 20:23:18,0,500.49,500.49
2025-10-19 20:53:18,0,521.26,521.26
2025-10-19 21:23:18,0,495.62,495.62
2025-10-19 21:53:18,0,657.11,657.11
2025-10-19 22:23:18,0,523.75,523.75
2025-10-19 22:53:18,0,443.89,443.89
2025-10-19 23:23:18,0,312.14,312.14
2025-10-19 23:53:18,0,596.37,596.37
2025-10-20 00:23:18,0,566.62,566.62
2025-10-20 00:53:18,0,702.0,702.0
2025-10-20 01:23:18,0,379.44,379.44
2025-10-20 01:53:18,0,493.0,493.0
2025-10-20 02:23:18,0,480.51,480.51
2025-10-20 02:53:18,0,476.26,476.26
2025-10-20 03:23:18,0,490.64,490.64
2025-10-20 03:53:18,0,237.53,237.53
2025-10-20 04:23:18,0,610.17,610.17
2025-10-20 04:53:18,0,584.97,584.97
2025-10-20 05:23:18,0,655.0,655.0
2025-10-20 05:53:18,0,819.21,819.21
2025-10-20 06:23:18,0,483.82,483.82
2025-10-20 06:53:18,0.98,774.11,775.09
2025-10-20 07:23:18,0,560.4,560.4
2025-10-20 07:53:18,0,110.31,110.31
2025-10-20 08:23:18,61.52,286.36,347.88
2025-10-20 08:53:18,370.5,361.7,732.2
2025-10-20 09:23:18,350.04,318.39,668.43
2025-10-20 09:53:18,433.88,327.42,761.31
2025-10-20 10:23:18,588.34,343.4,931.73
2025-10-20 10:53:18,380.09,507.13,887.22
2025-10-20 11:23:18,511.71,698.17,1209.88
2025-10-20 11:53:18,521.28,311.89,833.17
2025-10-20 12:23:18,471.17,405.07,876.24
2025-10-20 12:53:18,599.71,545.44,1145.14
2025-10-20 13:23:18,497.3,616.72,1114.02
2025-10-20 13:53:18,456.39,469.13,925.52
2025-10-20 14:23:18,474.65,713.36,1188.0
2025-10-20 14:53:18,446.72,437.64,884.36
2025-10-20 15:23:18,268.2,589.79,857.99
2025-10-20 15:53:18,314.02,539.55,853.57
2025-10-20 16:23:18,73.44,642.19,715.63
2025-10-20 16:53:18,130.41,375.06,505.46
2025-10-20 17:23:18,242.31,293.3,535.61
2025-10-20 17:53:18,128.5,500.02,628.52
2025-10-20 18:23:18,0,686.18,686.18
2025-10-20 18:53:18,149.88,199.81,349.69
2025-10-20 19:23:18,0,276.5,276.5
2025-10-20 19:53:18,0,607.72,607.72
2025-10-20 20:23:18,0,297.92,297.92
2025-10-20 20:53:18,0,432.09,432.09
2025-10-20 21:23:18,0,508.13,508.13
2025-10-20 21:53:18,0,590.64,590.64
2025-10-20 22:23:18,0,456.36,456.36
2025-10-20 22:53:18,0,503.09,503.09
2025-10-20 23:23:18,0,375.14,375.14
2025-10-20 23:53:18,0,678.75,678.75
2025-10-21 00:23:18,0,415.46,415.46
2025-10-21 00:53:18,0,537.71,537.71
2025-10-21 01:23:18,0,413.07,413.07
2025-10-21 01:53:18,0,503.54,503.54
2025-10-21 02:23:18,0,463.35,463.35
2025-10-21 02:53:18,0,464.19,464.19
2025-10-21 03:23:18,0,339.56,339.56
2025-10-21 03:53:18,0,604.56,604.56
2025-10-21 04:23:18,0,694.97,694.97
2025-10-21 04:53:18,0,523.57,523.57
2025-10-21 05:23:18,0,595.18,595.18
2025-10-21 05:53:18,0,610.66,610.66
2025-10-21 06:23:18,92.8,532.38,625.18
2025-10-21 06:53:18,21.23,614.45,635.68
2025-10-21 07:23:18,144.08,345.4,489.47
2025-10-21 07:53:18,139.58,211.52,351.1
2025-10-21 08:23:18,264.45,548.49,812.93
2025-10-21 08:53:18,388.63,510.12,898.75
2025-10-21 09:23:18,467.63,487.89,955.52
2025-10-21 09:53:18,272.47,281.36,553.83
2025-10-21 10:23:18,362.08,287.98,650.06
2025-10-21 10:53:18,522.43,457.58,980.0
2025-10-21 11:23:18,569.04,498.72,1067.76
2025-10-21 11:53:18,616.42,643.17,1259.59
2025-10-21 12:23:18,465.54,447.81,913.35
2025-10-21 12:53:18,476.79,250.63,727.41
2025-10-21 13:23:18,579.53,662.0,1241.53
2025-10-21 13:53:18,511.37,415.77,927.14
2025-10-21 14:23:18,568.15,144.69,712.84
2025-10-21 14:53:18,476.8,508.95,985.75
2025-10-21 15:23:18,317.73,691.69,1009.42
2025-10-21 15:53:18,471.89,449.74,921.63
2025-10-21 16:23:18,256.37,431.17,687.53
2025-10-21 16:53:18,213.82,296.46,510.29
2025-10-21 17:23:18,275.19,638.46,913.65
2025-10-21 17:53:18,217.01,327.77,544.78
2025-10-21 18:23:18,208.08,777.85,985.93
2025-10-21 18:53:18,18.81,355.6,374.41
2025-10-21 19:23:18,0,361.13,361.13
2025-10-21 19:53:18,0,549.24,549.24
2025-10-21 20:23:18,0,354.31,354.31
2025-10-21 20:53:18,0,482.96,482.96
2025-10-21 21:23:18,0,647.34,647.34
2025-10-21 21:53:18,0,267.39,267.39
2025-10-21 22:23:18,0,781.59,781.59
2025-10-21 22:53:18,0,717.32,717.32
2025-10-21 23:23:18,0,306.87,306.87
2025-10-21 23:53:18,0,281.03,281.03
2025-10-22 00:23:18,0,445.38,445.38
2025-10-22 00:53:18,0,336.19,336.19
2025-10-22 01:23:18,0,448.26,448.26
2025-10-22 01:53:18,0,109.84,109.84
2025-10-22 02:23:18,0,453.37,453.37
2025-10-22 02:53:18,0,750.04,750.04
2025-10-22 03:23:18,0,323.71,323.71
2025-10-22 03:53:18,0,446.89,446.89
2025-10-22 04:23:18,0,269.24,269.24
2025-10-22 04:53:18,0,579.97,579.97
2025-10-22 05:23:18,0,453.86,453.86
2025-10-22 05:53:18,0,770.17,770.17
2025-10-22 06:23:18,20.68,432.42,453.1
2025-10-22 06:53:18,55.03,412.84,467.87
2025-10-22 07:23:18,4.04,530.86,534.9
2025-10-22 07:53:18,120.48,511.05,631.54
2025-10-22 08:23:18,304.09,412.25,716.33
2025-10-22 08:53:18,308.7,740.52,1049.22
2025-10-22 09:23:18,266.17,740.48,1006.65
2025-10-22 09:53:18,352.67,374.82,727.48
2025-10-22 10:23:18,704.38,509.41,1213.79
2025-10-22 10:53:18,598.7,606.16,1204.86
2025-10-22 11:23:18,346.86,504.41,851.27
2025-10-22 11:53:18,462.39,290.83,753.21
2025-10-22 12:23:18,355.91,501.7,857.62
2025-10-22 12:53:18,592.11,543.82,1135.92
2025-10-22 13:23:18,484.33,370.16,854.49
2025-10-22 13:53:18,416.23,405.7,821.93
2025-10-22 14:23:18,358.36,457.08,815.44
2025-10-22 14:53:18,459.37,355.93,815.3
2025-10-22 15:23:18,353.74,375.74,729.48
2025-10-22 15:53:18,376.5,560.82,937.32
2025-10-22 16:23:18,284.35,555.72,840.07
2025-10-22 16:53:18,101.34,431.47,532.81
2025-10-22 17:23:18,165.65,580.4,746.04
2025-10-22 17:53:18,0,510.01,510.01
2025-10-22 18:23:18,120.64,460.68,581.33
2025-10-22 18:53:18,0,552.55,552.55
2025-10-22 19:23:18,0,522.85,522.85
2025-10-22 19:53:18,0,585.28,585.28
2025-10-22 20:23:18,0,497.34,497.34
2025-10-22 20:53:18,0,509.04,509.04
2025-10-22 21:23:18,0,372.51,372.51
2025-10-22 21:53:18,0,461.88,461.88
2025-10-22 22:23:18,0,669.76,669.76
2025-10-22 22:53:18,0,456.95,456.95
2025-10-22 23:23:18,0,462.15,462.15
2025-10-22 23:53:18,0,414.99,414.99
2025-10-23 00:23:18,0,600.16,600.16
2025-10-23 00:53:18,0,361.02,361.02
2025-10-23 01:23:18,0,618.13,618.13
2025-10-23 01:53:18,0,349.04,349.04
2025-10-23 02:23:18,0,331.44,331.44
2025-10-23 02:53:18,0,515.5,515.5
2025-10-23 03:23:18,0,504.47,504.47
2025-10-23 03:53:18,0,528.85,528.85
2025-10-23 04:23:18,0,640.27,640.27
2025-10-23 04:53:18,0,425.43,425.43
2025-10-23 05:23:18,0,550.03,550.03
2025-10-23 05:53:18,0,352.99,352.99
2025-10-23 06:23:18,125.92,577.63,703.54
2025-10-23 06:53:18,53.65,512.87,566.53
2025-10-23 07:23:18,60.23,437.83,498.05
2025-10-23 07:53:18,188.96,482.71,671.68
2025-10-23 08:23:18,280.49,287.45,567.94
2025-10-23 08:53:18,286.22,384.73,670.95
2025-10-23 09:23:18,270.84,462.98,733.82
2025-10-23 09:53:18,193.52,587.26,780.78
2025-10-23 10:23:18,549.59,477.73,1027.31
2025-10-23 10:53:18,365.01,347.81,712.82
2025-10-23 11:23:18,502.85,132.49,635.33
2025-10-23 11:53:18,536.01,582.28,1118.29
2025-10-23 12:23:18,505.04,413.5,918.54
2025-10-23 12:53:18,554.43,536.58,1091.01
2025-10-23 13:23:18,627.37,488.19,1115.56
2025-10-23 13:53:18,448.98,418.32,867.31
2025-10-23 14:23:18,482.58,712.17,1194.76
2025-10-23 14:53:18,432.36,332.21,764.57
2025-10-23 15:23:18,292.16,180.17,472.33
2025-10-23 15:53:18,412.15,287.23,699.38
2025-10-23 16:23:18,144.76,197.7,342.46
2025-10-23 16:53:18,156.32,568.3,724.62
2025-10-23 17:23:18,7.65,230.67,238.32
2025-10-23 17:53:18,156.61,435.82,592.43
2025-10-23 18:23:18,43.22,593.37,636.59
2025-10-23 18:53:18,0,296.49,296.49
2025-10-23 19:23:18,0,467.48,467.48
2025-10-23 19:53:18,0,558.37,558.37
2025-10-23 20:23:18,0,400.59,400.59
2025-10-23 20:53:18,0,276.14,276.14
2025-10-23 21:23:18,0,646.11,646.11
2025-10-23 21:53:18,0,425.03,425.03
2025-10-23 22:23:18,0,425.9,425.9
2025-10-23 22:53:18,0,487.83,487.83
2025-10-23 23:23:18,0,635.6,635.6
2025-10-23 23:53:18,0,523.91,523.91
2025-10-24 00:23:18,0,435.79,435.79
2025-10-24 00:53:18,0,583.28,583.28
2025-10-24 01:23:18,0,796.07,796.07
2025-10-24 01:53:18,0,685.78,685.78
2025-10-24 02:23:18,0,581.93,581.93
2025-10-24 02:53:18,0,321.17,321.17
2025-10-24 03:23:18,0,1029.21,1029.21
2025-10-24 03:53:18,0,310.08,310.08
2025-10-24 04:23:18,0,430.19,430.19
2025-10-24 04:53:18,0,382.53,382.53
2025-10-24 05:23:18,0,720.51,720.51
2025-10-24 05:53:18,0,545.24,545.24
2025-10-24 06:23:18,0,523.06,523.06
2025-10-24 06:53:18,54.69,437.93,492.62
2025-10-24 07:23:18,17.62,378.88,396.49
2025-10-24 07:53:18,95.95,487.5,583.45
2025-10-24 08:23:18,217.77,590.99,808.76
2025-10-24 08:53:18,174.76,232.7,407.46
2025-10-24 09:23:18,307.55,680.13,987.69
2025-10-24 09:53:18,324.18,824.22,1148.39
2025-10-24 10:23:18,516.38,315.05,831.43
2025-10-24 10:53:18,383.8,519.55,903.35
2025-10-24 11:23:18,403.37,829.12,1232.49
2025-10-24 11:53:18,422.04,583.11,1005.15
2025-10-24 12:23:18,685.53,468.33,1153.86
2025-10-24 12:53:18,439.93,444.53,884.46
2025-10-24 13:23:18,557.35,611.4,1168.76
2025-10-24 13:53:18,526.8,280.8,807.6
2025-10-24 14:23:18,471.47,386.38,857.85
2025-10-24 14:53:18,248.91,382.87,631.78
2025-10-24 15:23:18,238.25,569.44,807.69
2025-10-24 15:53:18,575.91,754.19,1330.1
2025-10-24 16:23:18,212.44,416.3,628.74
2025-10-24 16:53:18,338.64,638.35,976.99
2025-10-24 17:23:18,97.76,463.48,561.24
2025-10-24 17:53:18,360.33,468.59,828.92
2025-10-24 18:23:18,0,501.61,501.61
2025-10-24 18:53:18,57.97,335.79,393.76
2025-10-24 19:23:18,0,448.11,448.11
2025-10-24 19:53:18,0,314.77,314.77
2025-10-24 20:23:18,0,443.77,443.77
2025-10-24 20:53:18,0,756.83,756.83
2025-10-24 21:23:18,0,591.94,591.94
2025-10-24 21:53:18,0,470.75,470.75
2025-10-24 22:23:18,0,348.65,348.65
2025-10-24 22:53:18,0,438.96,438.96
2025-10-24 23:23:18,0,636.82,636.82
2025-10-24 23:53:18,0,402.6,402.6
2025-10-25 00:23:18,0,692.92,692.92
2025-10-25 00:53:18,0,283.86,283.86
2025-10-25 01:23:18,0,440.81,440.81
2025-10-25 01:53:18,0,735.26,735.26
2025-10-25 02:23:18,0,191.99,191.99
2025-10-25 02:53:18,0,654.96,654.96
2025-10-25 03:23:18,0,214.66,214.66
2025-10-25 03:53:18,0,469.78,469.78
2025-10-25 04:23:18,0,457.83,457.83
2025-10-25 04:53:18,0,602.22,602.22
2025-10-25 05:23:18,0,25.9,25.9
2025-10-25 05:53:18,0,205.04,205.04
2025-10-25 06:23:18,0,488.17,488.17
2025-10-25 06:53:18,0,450.83,450.83
2025-10-25 07:23:18,21.9,424.7,446.61
2025-10-25 07:53:18,55.85,518.17,574.02
2025-10-25 08:23:18,329.61,690.38,1019.99
2025-10-25 08:53:18,205.83,436.77,642.59
2025-10-25 09:23:18,388.69,440.11,828.8
2025-10-25 09:53:18,378.71,256.55,635.26
2025-10-25 10:23:18,507.37,350.26,857.63
2025-10-25 10:53:18,374.5,252.79,627.29
2025-10-25 11:23:18,640.54,462.46,1102.99
2025-10-25 11:53:18,639.39,522.27,1161.65
2025-10-25 12:23:18,372.6,325.85,698.45
2025-10-25 12:53:18,618.73,371.92,990.65
2025-10-25 13:23:18,415.4,456.84,872.24
2025-10-25 13:53:18,506.74,336.26,843.0
2025-10-25 14:23:18,437.58,413.52,851.1
2025-10-25 14:53:18,211.2,555.64,766.83
2025-10-25 15:23:18,302.78,671.77,974.55
2025-10-25 15:53:18,268.9,254.02,522.93
2025-10-25 16:23:18,390.23,253.23,643.46
2025-10-25 16:53:18,207.85,569.35,777.2
2025-10-25 17:23:18,107.56,243.03,350.59
2025-10-25 17:53:18,159.33,454.68,614.0
2025-10-25 18:23:18,128.39,568.09,696.48
2025-10-25 18:53:18,303.57,244.42,547.99
2025-10-25 19:23:18,0,479.69,479.69
2025-10-25 19:53:18,0,328.32,328.32
2025-10-25 20:23:18,0,650.09,650.09
2025-10-25 20:53:18,0,601.87,601.87
2025-10-25 21:23:18,0,592.05,592.05
2025-10-25 21:53:18,0,370.23,370.23
2025-10-25 22:23:18,0,374.89,374.89
2025-10-25 22:53:18,0,188.83,188.83
2025-10-25 23:23:18,0,730.44,730.44
2025-10-25 23:53:18,0,556.44,556.44
2025-10-26 00:23:18,0,443.73,443.73
2025-10-26 00:53:18,0,616.22,616.22
2025-10-26 01:23:18,0,589.85,589.85
2025-10-26 01:53:18,0,622.25,622.25
2025-10-26 02:23:18,0,246.93,246.93
2025-10-26 02:53:18,0,378.31,378.31
2025-10-26 03:23:18,0,509.63,509.63
2025-10-26 03:53:18,0,532.73,532.73
2025-10-26 04:23:18,0,619.65,619.65
2025-10-26 04:53:18,0,335.73,335.73
2025-10-26 05:23:18,0,499.77,499.77
2025-10-26 05:53:18,0,799.9,799.9
2025-10-26 06:23:18,69.19,607.13,676.32
2025-10-26 06:53:18,0,592.26,592.26
2025-10-26 07:23:18,321.84,496.8,818.65
2025-10-26 07:53:18,263.84,355.01,618.86
2025-10-26 08:23:18,332.26,611.99,944.25
2025-10-26 08:53:18,198.05,639.99,838.04
2025-10-26 09:23:18,318.9,365.11,684.01
